dt,kdcode,score
2024-03-08,000096.SZ,-0.018322602
2024-03-08,000099.SZ,-0.0790784
2024-03-08,000100.SZ,-0.0015827905
2024-03-08,000151.SZ,0.0422618
2024-03-08,000153.SZ,0.12944512
2024-03-08,000155.SZ,0.075082555
2024-03-08,000156.SZ,0.050555177
2024-03-08,000157.SZ,-0.0074207834
2024-03-08,000158.SZ,-0.0006703265
2024-03-08,000159.SZ,0.0278871
2024-03-08,000166.SZ,0.039172716
2024-03-08,000301.SZ,0.0074743247
2024-03-08,000333.SZ,-0.008383632
2024-03-08,000338.SZ,-0.0320087
2024-03-08,000400.SZ,0.035216484
2024-03-08,000401.SZ,0.09997573
2024-03-08,000402.SZ,0.0912868
2024-03-08,000403.SZ,0.031893715
2024-03-08,000404.SZ,0.21107304
2024-03-08,000407.SZ,0.12983581
2024-03-08,000408.SZ,-0.010426682
2024-03-08,000409.SZ,-0.09692888
2024-03-08,000410.SZ,-0.015641335
2024-03-08,000411.SZ,-0.073326804
2024-03-08,000413.SZ,0.07382472
2024-03-08,000415.SZ,0.0081629325
2024-03-08,000417.SZ,-0.027591374
2024-03-08,000419.SZ,0.12889396
2024-03-08,000420.SZ,0.07598164
2024-03-08,000421.SZ,0.34013766
2024-03-08,000422.SZ,0.13147774
2024-03-08,000423.SZ,-0.050877713
2024-03-08,000425.SZ,0.065542035
2024-03-08,000426.SZ,0.029627364
2024-03-08,000428.SZ,0.17819764
2024-03-08,000429.SZ,0.07748388
2024-03-08,000430.SZ,-0.16446808
2024-03-08,000488.SZ,0.08292194
2024-03-08,000498.SZ,0.049662013
2024-03-08,000501.SZ,0.019697499
2024-03-08,000503.SZ,0.023603005
2024-03-08,000504.SZ,-0.11491547
2024-03-08,000505.SZ,0.0011464306
2024-03-08,000506.SZ,-0.37239692
2024-03-08,000507.SZ,0.011763087
2024-03-08,000509.SZ,0.12674002
2024-03-08,000510.SZ,0.08314404
2024-03-08,000513.SZ,0.06429249
2024-03-08,000514.SZ,0.16955677
2024-03-08,000516.SZ,0.0346727
2024-03-08,000517.SZ,0.117719546
2024-03-08,000518.SZ,0.275293
2024-03-08,000519.SZ,0.050062526
2024-03-08,000520.SZ,0.14322878
2024-03-08,000521.SZ,0.007115339
2024-03-08,000523.SZ,0.019496437
2024-03-08,000524.SZ,0.060815085
2024-03-08,000526.SZ,-0.010130693
2024-03-08,000528.SZ,0.10315074
2024-03-08,000529.SZ,0.095070824
2024-03-08,000530.SZ,0.15272944
2024-03-08,000531.SZ,0.10498848
2024-03-08,000532.SZ,0.20864365
2024-03-08,000533.SZ,0.08944879
2024-03-08,000534.SZ,0.108841404
2024-03-08,000536.SZ,-0.096291736
2024-03-08,000537.SZ,0.18432075
2024-03-08,000538.SZ,0.044934005
2024-03-08,000539.SZ,0.16636588
2024-03-08,000541.SZ,0.13993743
2024-03-08,000543.SZ,0.07730596
2024-03-08,000544.SZ,0.114299275
2024-03-08,000545.SZ,0.07916274
2024-03-08,000546.SZ,0.07657795
2024-03-08,000547.SZ,0.054486416
2024-03-08,000548.SZ,0.06382429
2024-03-08,000550.SZ,-0.011827141
2024-03-08,000551.SZ,-0.17875428
2024-03-08,000552.SZ,0.14567468
2024-03-08,000553.SZ,0.017770272
2024-03-08,000554.SZ,0.06524955
2024-03-08,000555.SZ,0.05921816
2024-03-08,000557.SZ,0.1324246
2024-03-08,000558.SZ,0.027764922
2024-03-08,000559.SZ,0.006572417
2024-03-08,000560.SZ,0.06179874
2024-03-08,000561.SZ,0.12165538
2024-03-08,000563.SZ,0.022907823
2024-03-08,000565.SZ,0.18870401
2024-03-08,000566.SZ,0.08887772
2024-03-08,000567.SZ,0.09334036
2024-03-08,000568.SZ,-0.025813634
2024-03-08,000570.SZ,0.018691603
2024-03-08,000571.SZ,0.025851285
2024-03-08,000572.SZ,-0.080167934
2024-03-08,000573.SZ,0.11938323
2024-03-08,000576.SZ,-0.13100621
2024-03-08,000581.SZ,0.10515632
2024-03-08,000582.SZ,0.22333899
2024-03-08,000586.SZ,-0.37388405
2024-03-08,000589.SZ,0.058719277
2024-03-08,000590.SZ,0.08896672
2024-03-08,000591.SZ,0.06330363
2024-03-08,000592.SZ,0.0320013
2024-03-08,000593.SZ,0.12377019
2024-03-08,000595.SZ,-0.32067218
2024-03-08,000596.SZ,-0.13245949
2024-03-08,000597.SZ,0.079812564
2024-03-08,000598.SZ,0.11525351
2024-03-08,000599.SZ,0.06345464
2024-03-08,000600.SZ,0.41718763
2024-03-08,000601.SZ,0.11514542
2024-03-08,000603.SZ,0.029285988
2024-03-08,000605.SZ,0.13471858
2024-03-08,000607.SZ,0.039351378
2024-03-08,000608.SZ,0.06383476
2024-03-08,000609.SZ,0.16764793
2024-03-08,000610.SZ,-0.5669064
2024-03-08,000612.SZ,0.0822797
2024-03-08,000617.SZ,-0.082738325
2024-03-08,000619.SZ,0.03243503
2024-03-08,000622.SZ,0.09429695
2024-03-08,000623.SZ,0.056857277
2024-03-08,000625.SZ,-0.15670736
2024-03-08,000626.SZ,0.045742504
2024-03-08,000627.SZ,0.08600713
2024-03-08,000628.SZ,-0.37374482
2024-03-08,000629.SZ,0.030136758
2024-03-08,000630.SZ,-0.027056754
2024-03-08,000631.SZ,0.1484594
2024-03-08,000632.SZ,0.10163738
2024-03-08,000633.SZ,0.12168144
2024-03-08,000635.SZ,-0.023522913
2024-03-08,000636.SZ,0.066453464
2024-03-08,000638.SZ,-0.0802079
2024-03-08,000639.SZ,0.08153443
2024-03-08,000650.SZ,0.13688508
2024-03-08,000651.SZ,0.10840453
2024-03-08,000652.SZ,0.042949516
2024-03-08,000655.SZ,0.06690699
2024-03-08,000656.SZ,-0.076360516
2024-03-08,000657.SZ,0.15922156
2024-03-08,000659.SZ,0.07736073
2024-03-08,000661.SZ,0.0063361833
2024-03-08,000663.SZ,0.23863044
2024-03-08,000665.SZ,0.21451028
2024-03-08,000668.SZ,0.16193148
2024-03-08,000670.SZ,-0.24033535
2024-03-08,000672.SZ,0.102638766
2024-03-08,000676.SZ,-0.097221315
2024-03-08,000677.SZ,0.16705303
2024-03-08,000678.SZ,0.1732096
2024-03-08,000679.SZ,0.08336656
2024-03-08,000680.SZ,-0.18974891
2024-03-08,000681.SZ,0.072992586
2024-03-08,000682.SZ,0.1899419
2024-03-08,000683.SZ,0.04479573
2024-03-08,000685.SZ,0.13778271
2024-03-08,000686.SZ,0.042930394
2024-03-08,000688.SZ,0.12911317
2024-03-08,000690.SZ,0.051299877
2024-03-08,000691.SZ,0.006393998
2024-03-08,000695.SZ,0.058058135
2024-03-08,000698.SZ,0.12532817
2024-03-08,000700.SZ,0.097857326
2024-03-08,000701.SZ,0.16808207
2024-03-08,000702.SZ,0.161184
2024-03-08,000703.SZ,0.14020246
2024-03-08,000705.SZ,-0.0660046
2024-03-08,000707.SZ,0.09784154
2024-03-08,000708.SZ,0.034526967
2024-03-08,000709.SZ,0.031193579
2024-03-08,000710.SZ,0.100757316
2024-03-08,000712.SZ,0.0751275
2024-03-08,000713.SZ,-0.02359406
2024-03-08,000715.SZ,0.21916226
2024-03-08,000716.SZ,0.12090709
2024-03-08,000717.SZ,0.0076499404
2024-03-08,000718.SZ,0.06485595
2024-03-08,000719.SZ,0.22844024
2024-03-08,000720.SZ,0.06436072
2024-03-08,000721.SZ,-0.11607184
2024-03-08,000722.SZ,0.03554087
2024-03-08,000723.SZ,-0.13419668
2024-03-08,000725.SZ,0.08548042
2024-03-08,000726.SZ,0.060949408
2024-03-08,000727.SZ,0.12030349
2024-03-08,000728.SZ,0.086379215
2024-03-08,000729.SZ,0.0969297
2024-03-08,000731.SZ,0.02446289
2024-03-08,000733.SZ,-0.42819223
2024-03-08,000735.SZ,0.06608267
2024-03-08,000736.SZ,0.06312184
2024-03-08,000737.SZ,0.07477631
2024-03-08,000738.SZ,0.06279701
2024-03-08,000739.SZ,0.1086625
2024-03-08,000750.SZ,0.14548235
2024-03-08,000751.SZ,0.1738524
2024-03-08,000753.SZ,0.06997473
2024-03-08,000755.SZ,0.08070349
2024-03-08,000756.SZ,0.026031816
2024-03-08,000757.SZ,0.007658303
2024-03-08,000758.SZ,0.10818531
2024-03-08,000759.SZ,-0.092430964
2024-03-08,000761.SZ,0.09851055
2024-03-08,000762.SZ,-0.0052940687
2024-03-08,000766.SZ,-0.24602064
2024-03-08,000767.SZ,0.14509395
2024-03-08,000768.SZ,0.046450254
2024-03-08,000776.SZ,0.040532593
2024-03-08,000777.SZ,-0.0077317716
2024-03-08,000778.SZ,0.00015901192
2024-03-08,000779.SZ,-0.14252341
2024-03-08,000782.SZ,0.022756446
2024-03-08,000783.SZ,0.025309488
2024-03-08,000785.SZ,0.06356017
2024-03-08,000786.SZ,-0.009314159
2024-03-08,000788.SZ,0.10691415
2024-03-08,000789.SZ,0.11345502
2024-03-08,000790.SZ,0.14152072
2024-03-08,000792.SZ,0.033339474
2024-03-08,000793.SZ,0.0072746044
2024-03-08,000795.SZ,0.1306095
2024-03-08,000797.SZ,0.026280373
2024-03-08,000798.SZ,0.046056915
2024-03-08,000799.SZ,-0.023888253
2024-03-08,000800.SZ,0.09651114
2024-03-08,000801.SZ,-0.083627425
2024-03-08,000802.SZ,-0.057473086
2024-03-08,000803.SZ,0.10686866
2024-03-08,000807.SZ,0.041517578
2024-03-08,000809.SZ,0.11363719
2024-03-08,000810.SZ,0.11758337
2024-03-08,000811.SZ,0.045115285
2024-03-08,000812.SZ,0.014345844
2024-03-08,000813.SZ,0.11393887
2024-03-08,000815.SZ,-0.5862357
2024-03-08,000816.SZ,0.03969621
2024-03-08,000818.SZ,-0.13116579
2024-03-08,000819.SZ,0.02397889
2024-03-08,000820.SZ,0.06385131
2024-03-08,000821.SZ,-0.027380219
2024-03-08,000822.SZ,0.12519252
2024-03-08,000823.SZ,0.07619007
2024-03-08,000825.SZ,0.079212524
2024-03-08,000826.SZ,0.08569469
2024-03-08,000828.SZ,0.09703462
2024-03-08,000829.SZ,-0.016349802
2024-03-08,000830.SZ,0.073844075
2024-03-08,000831.SZ,-0.2234637
2024-03-08,000833.SZ,0.09823345
2024-03-08,000836.SZ,0.12390745
2024-03-08,000837.SZ,1.027584e-05
2024-03-08,000838.SZ,-0.021054193
2024-03-08,000848.SZ,0.1288729
2024-03-08,000850.SZ,0.091393605
2024-03-08,000851.SZ,-0.15532412
2024-03-08,000852.SZ,0.0075319684
2024-03-08,000856.SZ,-0.17435202
2024-03-08,000858.SZ,-0.042744882
2024-03-08,000859.SZ,0.17295769
2024-03-08,000860.SZ,0.041538518
2024-03-08,000861.SZ,0.011786507
2024-03-08,000862.SZ,0.035064768
2024-03-08,000863.SZ,0.14974983
2024-03-08,000868.SZ,0.053709704
2024-03-08,000869.SZ,0.08847426
2024-03-08,000875.SZ,0.0880019
2024-03-08,000876.SZ,0.042490978
2024-03-08,000877.SZ,0.05023537
2024-03-08,000878.SZ,0.09048815
2024-03-08,000880.SZ,0.082780436
2024-03-08,000881.SZ,0.11112861
2024-03-08,000882.SZ,0.017124157
2024-03-08,000883.SZ,0.1936674
2024-03-08,000885.SZ,0.031681724
2024-03-08,000886.SZ,-0.1072675
2024-03-08,000887.SZ,0.047632877
2024-03-08,000888.SZ,0.05349768
2024-03-08,000890.SZ,-0.5999271
2024-03-08,000892.SZ,0.111354664
2024-03-08,000893.SZ,0.08765199
2024-03-08,000895.SZ,-0.00907184
2024-03-08,000897.SZ,-0.0021751197
2024-03-08,000898.SZ,0.14924803
2024-03-08,000899.SZ,0.044657923
2024-03-08,000900.SZ,0.06860916
2024-03-08,000901.SZ,0.08749171
2024-03-08,000902.SZ,0.093615204
2024-03-08,000903.SZ,0.14950338
2024-03-08,000905.SZ,0.08038042
2024-03-08,000906.SZ,0.085226074
2024-03-08,000908.SZ,0.00708872
2024-03-08,000910.SZ,0.05693392
2024-03-08,000911.SZ,0.13779587
2024-03-08,000912.SZ,0.1082436
2024-03-08,000913.SZ,0.023290306
2024-03-08,000915.SZ,0.03276505
2024-03-08,000917.SZ,0.087433405
2024-03-08,000919.SZ,0.1601021
2024-03-08,000920.SZ,0.15426627
2024-03-08,000921.SZ,-0.09119902
2024-03-08,000922.SZ,0.051859695
2024-03-08,000923.SZ,0.12230136
2024-03-08,000925.SZ,-0.02795266
2024-03-08,000926.SZ,0.0062730396
2024-03-08,000927.SZ,0.04626032
2024-03-08,000928.SZ,0.0755698
2024-03-08,000929.SZ,0.1941421
2024-03-08,000930.SZ,0.03762247
2024-03-08,000931.SZ,0.08072571
2024-03-08,000932.SZ,0.112253286
2024-03-08,000933.SZ,0.02911911
2024-03-08,000935.SZ,0.042016797
2024-03-08,000936.SZ,-0.15441157
2024-03-08,000937.SZ,0.08409658
2024-03-08,000938.SZ,-0.3174192
2024-03-08,000948.SZ,0.06226617
2024-03-08,000949.SZ,0.09857607
2024-03-08,000950.SZ,0.022416634
2024-03-08,000951.SZ,0.031190032
2024-03-08,000952.SZ,0.14421068
2024-03-08,000953.SZ,0.3901345
2024-03-08,000955.SZ,-0.08337298
2024-03-08,000957.SZ,-0.11368873
2024-03-08,000958.SZ,0.05104187
2024-03-08,000959.SZ,0.020031523
2024-03-08,000960.SZ,0.12456906
2024-03-08,000961.SZ,-0.080226466
2024-03-08,000962.SZ,-0.07753265
2024-03-08,000963.SZ,-0.013852927
2024-03-08,000965.SZ,0.10583631
2024-03-08,000966.SZ,0.05309396
2024-03-08,000967.SZ,0.042891692
2024-03-08,000968.SZ,0.14758949
2024-03-08,000969.SZ,-0.010846494
2024-03-08,000970.SZ,0.0645542
2024-03-08,000972.SZ,0.14153929
2024-03-08,000973.SZ,0.04289464
2024-03-08,000975.SZ,0.011522187
2024-03-08,000977.SZ,-0.29867235
2024-03-08,000978.SZ,-0.14545454
2024-03-08,000980.SZ,-0.08525338
2024-03-08,000981.SZ,-0.03636948
2024-03-08,000982.SZ,0.022086367
2024-03-08,000983.SZ,0.06945014
2024-03-08,000985.SZ,0.1376929
2024-03-08,000987.SZ,0.12810075
2024-03-08,000988.SZ,-0.1832271
2024-03-08,000989.SZ,0.09682568
2024-03-08,000990.SZ,0.06537855
2024-03-08,000993.SZ,-0.1490049
2024-03-08,000995.SZ,0.09439509
2024-03-08,000997.SZ,0.040396012
2024-03-08,000998.SZ,0.042065077
2024-03-08,000999.SZ,-0.030870294
2024-03-08,001201.SZ,0.06787681
2024-03-08,001202.SZ,0.093047135
2024-03-08,001203.SZ,0.056164585
2024-03-08,001205.SZ,0.064994216
2024-03-08,001206.SZ,0.09995478
2024-03-08,001207.SZ,-0.009302015
2024-03-08,001208.SZ,-0.59220713
2024-03-08,001209.SZ,-0.61580175
2024-03-08,001210.SZ,0.13403013
2024-03-08,001211.SZ,0.07785375
2024-03-08,001212.SZ,-0.4893202
2024-03-08,001213.SZ,0.13974255
2024-03-08,001215.SZ,0.0028263226
2024-03-08,001216.SZ,-0.078022845
2024-03-08,001217.SZ,-0.12941964
2024-03-08,001218.SZ,0.05460288
2024-03-08,001219.SZ,-0.071941644
2024-03-08,001222.SZ,0.099064626
2024-03-08,001223.SZ,0.12617056
2024-03-08,001225.SZ,0.016593508
2024-03-08,001226.SZ,0.16892578
2024-03-08,001227.SZ,-0.037721753
2024-03-08,001228.SZ,0.045035176
2024-03-08,001229.SZ,-0.50324017
2024-03-08,001230.SZ,0.10194765
2024-03-08,001231.SZ,0.10656121
2024-03-08,001234.SZ,0.066882834
2024-03-08,001236.SZ,0.05420593
2024-03-08,001238.SZ,0.063056864
2024-03-08,001255.SZ,0.33806235
2024-03-08,001256.SZ,0.09468548
2024-03-08,001258.SZ,0.14846928
2024-03-08,001259.SZ,-0.23608808
2024-03-08,001260.SZ,0.14173783
2024-03-08,001266.SZ,0.062164985
2024-03-08,001267.SZ,-0.03995544
2024-03-08,001268.SZ,0.12719442
2024-03-08,001269.SZ,-0.5718061
2024-03-08,001270.SZ,-0.08639272
2024-03-08,001278.SZ,-0.31448942
2024-03-08,001282.SZ,-0.26108247
2024-03-08,001283.SZ,0.016261337
2024-03-08,001286.SZ,0.20157893
2024-03-08,001287.SZ,0.03463706
2024-03-08,001288.SZ,0.0066585974
2024-03-08,001289.SZ,0.08416124
2024-03-08,001296.SZ,0.042567443
2024-03-08,001298.SZ,-0.6147746
2024-03-08,001299.SZ,-0.14368072
2024-03-08,001300.SZ,-0.049432423
2024-03-08,001301.SZ,0.033515614
2024-03-08,001308.SZ,0.030477062
2024-03-08,001309.SZ,0.024930026
2024-03-08,001311.SZ,0.075571254
2024-03-08,001313.SZ,0.06554459
2024-03-08,001314.SZ,-0.6139362
2024-03-08,001316.SZ,-0.3362433
2024-03-08,001317.SZ,0.057257243
2024-03-08,001318.SZ,0.085578844
2024-03-08,001319.SZ,-0.18716292
2024-03-08,001322.SZ,0.03436322
2024-03-08,001323.SZ,0.041158937
2024-03-08,001324.SZ,-0.6132789
2024-03-08,001328.SZ,0.116815075
2024-03-08,001330.SZ,0.00037677065
2024-03-08,001331.SZ,0.1821605
2024-03-08,001332.SZ,0.1622893
2024-03-08,001333.SZ,0.14465967
2024-03-08,001336.SZ,0.045155097
2024-03-08,001337.SZ,-0.45888013
2024-03-08,001338.SZ,0.0865301
2024-03-08,001339.SZ,-0.60820115
2024-03-08,001360.SZ,0.0004134938
2024-03-08,001366.SZ,0.15011415
2024-03-08,001367.SZ,0.06989737
2024-03-08,001368.SZ,0.14490724
2024-03-08,001373.SZ,-0.21880896
2024-03-08,001380.SZ,0.05402583
2024-03-08,001696.SZ,0.08048171
2024-03-08,001872.SZ,0.12874539
2024-03-08,001896.SZ,-0.021997664
2024-03-08,001914.SZ,0.08774753
2024-03-08,001965.SZ,0.16181761
2024-03-08,001979.SZ,0.0327173
2024-03-08,002001.SZ,0.05302284
2024-03-08,002003.SZ,0.03733827
2024-03-08,002004.SZ,0.092476204
2024-03-08,002006.SZ,6.4604545e-05
2024-03-08,002007.SZ,0.06815249
2024-03-08,002008.SZ,-0.03836706
2024-03-08,002009.SZ,-0.1850203
2024-03-08,002010.SZ,0.13404039
2024-03-08,002011.SZ,0.05089119
2024-03-08,002012.SZ,0.016531076
2024-03-08,002014.SZ,0.06258018
2024-03-08,002015.SZ,0.11796452
2024-03-08,002016.SZ,0.10113344
2024-03-08,002017.SZ,0.07880579
2024-03-08,002019.SZ,0.050250925
2024-03-08,002020.SZ,0.093563564
2024-03-08,002022.SZ,0.11382564
2024-03-08,002023.SZ,-0.07823359
2024-03-08,002025.SZ,0.0452942
2024-03-08,002026.SZ,-0.034877606
2024-03-08,002027.SZ,0.09822442
2024-03-08,002028.SZ,-0.09227406
2024-03-08,002029.SZ,0.10293919
2024-03-08,002030.SZ,-0.009631079
2024-03-08,002031.SZ,-0.322751
2024-03-08,002032.SZ,0.02607007
2024-03-08,002033.SZ,-0.17410699
2024-03-08,002034.SZ,0.074089274
2024-03-08,002035.SZ,0.1305629
2024-03-08,002036.SZ,-0.06795581
2024-03-08,002037.SZ,0.0780708
2024-03-08,002038.SZ,-0.016525757
2024-03-08,002039.SZ,-0.006041044
2024-03-08,002040.SZ,0.16444045
2024-03-08,002041.SZ,0.070688635
2024-03-08,002042.SZ,-0.40761223
2024-03-08,002043.SZ,0.12038201
2024-03-08,002044.SZ,0.049819697
2024-03-08,002045.SZ,-0.17963043
2024-03-08,002046.SZ,-0.027127564
2024-03-08,002047.SZ,-0.03575173
2024-03-08,002048.SZ,0.040507175
2024-03-08,002049.SZ,-0.19734767
2024-03-08,002050.SZ,-0.015984494
2024-03-08,002051.SZ,0.031526953
2024-03-08,002053.SZ,0.17104883
2024-03-08,002054.SZ,0.11576198
2024-03-08,002055.SZ,0.02839235
2024-03-08,002056.SZ,-0.027665019
2024-03-08,002057.SZ,0.12301545
2024-03-08,002058.SZ,-0.041483667
2024-03-08,002059.SZ,0.079106435
2024-03-08,002060.SZ,0.1013512
2024-03-08,002061.SZ,0.14288592
2024-03-08,002062.SZ,0.102816895
2024-03-08,002063.SZ,0.049877316
2024-03-08,002064.SZ,0.05629121
2024-03-08,002065.SZ,0.096311495
2024-03-08,002066.SZ,0.1869371
2024-03-08,002067.SZ,0.11231396
2024-03-08,002068.SZ,0.11035766
2024-03-08,002069.SZ,0.10456066
2024-03-08,002072.SZ,0.16437735
2024-03-08,002073.SZ,0.0572523
2024-03-08,002074.SZ,-0.0019546282
2024-03-08,002075.SZ,-0.3788167
2024-03-08,002076.SZ,0.08279602
2024-03-08,002077.SZ,-0.007701137
2024-03-08,002078.SZ,0.044662345
2024-03-08,002079.SZ,-0.007247495
2024-03-08,002080.SZ,-0.015643287
2024-03-08,002081.SZ,0.11190088
2024-03-08,002082.SZ,0.050219066
2024-03-08,002083.SZ,0.114140436
2024-03-08,002084.SZ,0.15707347
2024-03-08,002085.SZ,-0.27878332
2024-03-08,002088.SZ,0.049916483
2024-03-08,002090.SZ,0.10688768
2024-03-08,002091.SZ,0.096136376
2024-03-08,002092.SZ,0.111164555
2024-03-08,002093.SZ,0.14449942
2024-03-08,002094.SZ,0.045615714
2024-03-08,002095.SZ,0.029818395
2024-03-08,002096.SZ,0.0021586432
2024-03-08,002097.SZ,-0.54518235
2024-03-08,002098.SZ,0.08159475
2024-03-08,002099.SZ,0.117849626
2024-03-08,002100.SZ,0.0651251
2024-03-08,002101.SZ,0.068590835
2024-03-08,002102.SZ,0.05985718
2024-03-08,002103.SZ,0.26820308
2024-03-08,002104.SZ,0.033787575
2024-03-08,002105.SZ,0.16356836
2024-03-08,002106.SZ,0.0058395257
2024-03-08,002107.SZ,0.100778304
2024-03-08,002108.SZ,0.12517467
2024-03-08,002109.SZ,0.11096382
2024-03-08,002110.SZ,0.10277386
2024-03-08,002111.SZ,0.14242479
2024-03-08,002112.SZ,0.07970621
2024-03-08,002114.SZ,-0.13989083
2024-03-08,002115.SZ,-0.024350759
2024-03-08,002116.SZ,0.13141486
2024-03-08,002117.SZ,-0.053776007
2024-03-08,002119.SZ,-0.0065030893
2024-03-08,002120.SZ,0.09698232
2024-03-08,002121.SZ,0.12241306
2024-03-08,002122.SZ,0.029931894
2024-03-08,002123.SZ,0.036584172
2024-03-08,002124.SZ,0.072472595
2024-03-08,002125.SZ,0.047294892
2024-03-08,002126.SZ,0.048740886
2024-03-08,002127.SZ,0.07711723
2024-03-08,002128.SZ,0.13537163
2024-03-08,002129.SZ,-0.045390844
2024-03-08,002130.SZ,0.041090645
2024-03-08,002131.SZ,-0.00048893783
2024-03-08,002132.SZ,0.11536894
2024-03-08,002133.SZ,0.0769431
2024-03-08,002134.SZ,0.0063921153
2024-03-08,002135.SZ,0.11253686
2024-03-08,002136.SZ,0.00020010714
2024-03-08,002137.SZ,0.10189734
2024-03-08,002138.SZ,0.033146266
2024-03-08,002139.SZ,0.06455672
2024-03-08,002140.SZ,0.097308055
2024-03-08,002141.SZ,0.03466632
2024-03-08,002142.SZ,-0.02065787
2024-03-08,002144.SZ,0.049379952
2024-03-08,002145.SZ,0.02093752
2024-03-08,002146.SZ,-0.02582756
2024-03-08,002148.SZ,0.091622524
2024-03-08,002149.SZ,0.16641596
2024-03-08,002150.SZ,0.07803159
2024-03-08,002151.SZ,-0.048653055
2024-03-08,002152.SZ,0.067404024
2024-03-08,002153.SZ,0.026534343
2024-03-08,002154.SZ,0.09560795
2024-03-08,002155.SZ,0.03205143
2024-03-08,002156.SZ,0.0380665
2024-03-08,002158.SZ,0.15321414
2024-03-08,002159.SZ,0.093632184
2024-03-08,002160.SZ,0.12981555
2024-03-08,002161.SZ,-0.20132408
2024-03-08,002162.SZ,-0.054036032
2024-03-08,002163.SZ,0.047125965
2024-03-08,002164.SZ,0.2079225
2024-03-08,002165.SZ,0.2433418
2024-03-08,002166.SZ,-0.03171786
2024-03-08,002167.SZ,0.044788014
2024-03-08,002168.SZ,0.06744541
2024-03-08,002169.SZ,0.121491574
2024-03-08,002170.SZ,0.017453782
2024-03-08,002171.SZ,0.07745196
2024-03-08,002172.SZ,0.070338786
2024-03-08,002173.SZ,-0.2553052
2024-03-08,002174.SZ,0.07475664
2024-03-08,002175.SZ,0.02950601
2024-03-08,002176.SZ,-0.0032078524
2024-03-08,002177.SZ,-0.006669171
2024-03-08,002178.SZ,0.21299043
2024-03-08,002179.SZ,0.01232717
2024-03-08,002180.SZ,-0.34684417
2024-03-08,002181.SZ,0.07551555
2024-03-08,002182.SZ,0.07535226
2024-03-08,002183.SZ,0.08137509
2024-03-08,002184.SZ,-0.019555613
2024-03-08,002185.SZ,0.007652607
2024-03-08,002186.SZ,-0.026208455
2024-03-08,002187.SZ,0.10521158
2024-03-08,002188.SZ,0.24238333
2024-03-08,002189.SZ,-0.08119587
2024-03-08,002190.SZ,0.04450822
2024-03-08,002191.SZ,0.13485986
2024-03-08,002192.SZ,0.021889482
2024-03-08,002193.SZ,-0.060847454
2024-03-08,002194.SZ,-0.23265068
2024-03-08,002195.SZ,0.068980455
2024-03-08,002196.SZ,0.1670851
2024-03-08,002197.SZ,-0.014430958
2024-03-08,002198.SZ,0.09819192
2024-03-08,002199.SZ,0.4433897
2024-03-08,002201.SZ,0.032927006
2024-03-08,002202.SZ,-0.054719936
2024-03-08,002203.SZ,0.10797403
2024-03-08,002204.SZ,0.06402693
2024-03-08,002205.SZ,0.08280578
2024-03-08,002206.SZ,0.0085973535
2024-03-08,002207.SZ,0.04501797
2024-03-08,002208.SZ,0.10434262
2024-03-08,002209.SZ,-0.35297826
2024-03-08,002210.SZ,0.04349819
2024-03-08,002211.SZ,0.016398694
2024-03-08,002212.SZ,0.019253217
2024-03-08,002213.SZ,-0.2683761
2024-03-08,002214.SZ,-0.02772609
2024-03-08,002215.SZ,0.027077064
