dt,kdcode,score
2024-03-06,000601.SZ,0.08836107
2024-03-06,000603.SZ,0.16100696
2024-03-06,000605.SZ,0.13621499
2024-03-06,000607.SZ,0.0206
2024-03-06,000608.SZ,0.056029893
2024-03-06,000609.SZ,0.17985822
2024-03-06,000610.SZ,-0.2594705
2024-03-06,000612.SZ,0.07326225
2024-03-06,000617.SZ,-0.053399377
2024-03-06,000619.SZ,0.054402906
2024-03-06,000622.SZ,0.0900942
2024-03-06,000623.SZ,0.10887414
2024-03-06,000625.SZ,-0.17248164
2024-03-06,000626.SZ,0.020738356
2024-03-06,000627.SZ,0.12092767
2024-03-06,000628.SZ,-0.27063966
2024-03-06,000629.SZ,0.04074491
2024-03-06,000630.SZ,0.01251463
2024-03-06,000631.SZ,0.13987263
2024-03-06,000632.SZ,0.115507245
2024-03-06,000633.SZ,0.11658523
2024-03-06,000635.SZ,-0.11555241
2024-03-06,000636.SZ,0.11766551
2024-03-06,000638.SZ,-0.07401333
2024-03-06,000639.SZ,0.05465699
2024-03-06,000650.SZ,0.12634209
2024-03-06,000651.SZ,0.08430395
2024-03-06,000652.SZ,0.056051273
2024-03-06,000655.SZ,0.068279356
2024-03-06,000656.SZ,-0.058960564
2024-03-06,000657.SZ,0.14635208
2024-03-06,000659.SZ,0.08555801
2024-03-06,000661.SZ,-0.0041927705
2024-03-06,000663.SZ,0.14891164
2024-03-06,000665.SZ,0.21028197
2024-03-06,000668.SZ,0.27679184
2024-03-06,000670.SZ,-0.5862421
2024-03-06,000672.SZ,0.114663266
2024-03-06,000676.SZ,-0.22146294
2024-03-06,000677.SZ,0.18754591
2024-03-06,000678.SZ,0.15404615
2024-03-06,000679.SZ,0.10308504
2024-03-06,000680.SZ,-0.057833593
2024-03-06,000681.SZ,0.13111542
2024-03-06,000682.SZ,0.16918452
2024-03-06,000683.SZ,0.07071275
2024-03-06,000685.SZ,0.13402453
2024-03-06,000686.SZ,0.058782715
2024-03-06,000688.SZ,0.13090579
2024-03-06,000690.SZ,0.011427212
2024-03-06,000691.SZ,0.09862201
2024-03-06,000695.SZ,0.06787743
2024-03-06,000698.SZ,0.13298151
2024-03-06,000700.SZ,0.102227315
2024-03-06,000701.SZ,0.16708808
2024-03-06,000702.SZ,0.22747985
2024-03-06,000703.SZ,0.113840066
2024-03-06,000705.SZ,0.053451072
2024-03-06,000707.SZ,0.06606938
2024-03-06,000708.SZ,0.03930825
2024-03-06,000709.SZ,0.031701628
2024-03-06,000710.SZ,0.064719714
2024-03-06,000712.SZ,0.055053852
2024-03-06,000713.SZ,-0.038615912
2024-03-06,000715.SZ,0.14912507
2024-03-06,000716.SZ,0.14834976
2024-03-06,000717.SZ,0.015102297
2024-03-06,000718.SZ,0.100409165
2024-03-06,000719.SZ,0.27817792
2024-03-06,000720.SZ,0.053331602
2024-03-06,000721.SZ,0.010459746
2024-03-06,000722.SZ,0.025307193
2024-03-06,000723.SZ,-0.17159286
2024-03-06,000725.SZ,0.08693036
2024-03-06,000726.SZ,0.115482554
2024-03-06,000727.SZ,0.16096994
2024-03-06,000728.SZ,0.13754569
2024-03-06,000729.SZ,0.10201617
2024-03-06,000731.SZ,0.040045805
2024-03-06,000733.SZ,-0.124050215
2024-03-06,000735.SZ,0.09546752
2024-03-06,000736.SZ,0.13750522
2024-03-06,000737.SZ,0.112516046
2024-03-06,000738.SZ,0.108190715
2024-03-06,000739.SZ,0.14222577
2024-03-06,000750.SZ,0.16850746
2024-03-06,000751.SZ,0.1543719
2024-03-06,000753.SZ,0.066079006
2024-03-06,000755.SZ,0.07415999
2024-03-06,000756.SZ,0.005659111
2024-03-06,000757.SZ,0.027319083
2024-03-06,000758.SZ,0.11318861
2024-03-06,000759.SZ,0.053655855
2024-03-06,000761.SZ,0.11989744
2024-03-06,000762.SZ,0.0034875677
2024-03-06,000766.SZ,-0.5199776
2024-03-06,000767.SZ,0.16822013
2024-03-06,000768.SZ,0.054503523
2024-03-06,000776.SZ,0.06131003
2024-03-06,000777.SZ,-0.06563799
2024-03-06,000778.SZ,0.007579406
2024-03-06,000779.SZ,-0.15811911
2024-03-06,000782.SZ,0.0017135672
2024-03-06,000783.SZ,0.02916132
2024-03-06,000785.SZ,0.077938326
2024-03-06,000786.SZ,-0.0042926064
2024-03-06,000788.SZ,0.07732777
2024-03-06,000789.SZ,0.10558715
2024-03-06,000790.SZ,0.095110916
2024-03-06,000792.SZ,0.027563576
2024-03-06,000793.SZ,0.017514355
2024-03-06,000795.SZ,0.15620592
2024-03-06,000797.SZ,0.029184055
2024-03-06,000798.SZ,0.03629974
2024-03-06,000799.SZ,-0.009172169
2024-03-06,000800.SZ,0.18777966
2024-03-06,000801.SZ,-0.5704948
2024-03-06,000802.SZ,-0.036236264
2024-03-06,000803.SZ,0.080069475
2024-03-06,000807.SZ,0.04806805
2024-03-06,000809.SZ,0.08925469
2024-03-06,000810.SZ,0.079627395
2024-03-06,000811.SZ,0.108432844
2024-03-06,000812.SZ,0.062196434
2024-03-06,000813.SZ,0.1483954
2024-03-06,000815.SZ,-0.3585566
2024-03-06,000816.SZ,0.04514063
2024-03-06,000818.SZ,-0.07418143
2024-03-06,000819.SZ,0.042366724
2024-03-06,000820.SZ,-0.010482362
2024-03-06,000821.SZ,-0.036515594
2024-03-06,000822.SZ,0.113873005
2024-03-06,000823.SZ,0.09791263
2024-03-06,000825.SZ,0.10279139
2024-03-06,000826.SZ,0.08176295
2024-03-06,000828.SZ,0.12904306
2024-03-06,000829.SZ,0.050086252
2024-03-06,000830.SZ,0.08219956
2024-03-06,000831.SZ,-0.0876884
2024-03-06,000833.SZ,0.10511549
2024-03-06,000836.SZ,0.17076237
2024-03-06,000837.SZ,-0.30999735
2024-03-06,000838.SZ,0.08631337
2024-03-06,000848.SZ,0.13807979
2024-03-06,000850.SZ,0.09965663
2024-03-06,000851.SZ,0.10555105
2024-03-06,000852.SZ,0.036355723
2024-03-06,000856.SZ,0.11193098
2024-03-06,000858.SZ,-0.027248388
2024-03-06,000859.SZ,0.1494199
2024-03-06,000860.SZ,0.1047069
2024-03-06,000861.SZ,-0.0031337044
2024-03-06,000862.SZ,0.013190677
2024-03-06,000863.SZ,0.1504152
2024-03-06,000868.SZ,-0.0023019589
2024-03-06,000869.SZ,0.0902151
2024-03-06,000875.SZ,0.06665892
2024-03-06,000876.SZ,0.062560126
2024-03-06,000877.SZ,0.07058951
2024-03-06,000878.SZ,0.1137831
2024-03-06,000880.SZ,0.17834213
2024-03-06,000881.SZ,0.19805188
2024-03-06,000882.SZ,0.020553421
2024-03-06,000883.SZ,0.15974775
2024-03-06,000885.SZ,0.12359687
2024-03-06,000886.SZ,-0.098774076
2024-03-06,000887.SZ,0.058459334
2024-03-06,000888.SZ,0.115862094
2024-03-06,000890.SZ,-0.5917467
2024-03-06,000892.SZ,0.09456761
2024-03-06,000893.SZ,0.101729535
2024-03-06,000895.SZ,-0.0051929927
2024-03-06,000897.SZ,0.002370406
2024-03-06,000898.SZ,0.10972254
2024-03-06,000899.SZ,0.069349036
2024-03-06,000900.SZ,0.06415285
2024-03-06,000901.SZ,0.08770843
2024-03-06,000902.SZ,0.09784654
2024-03-06,000903.SZ,0.117801964
2024-03-06,000905.SZ,0.082239315
2024-03-06,000906.SZ,0.12823786
2024-03-06,000908.SZ,-0.0069277734
2024-03-06,000910.SZ,0.04865415
2024-03-06,000911.SZ,0.13971163
2024-03-06,000912.SZ,0.13879827
2024-03-06,000913.SZ,0.053673275
2024-03-06,000915.SZ,0.07647542
2024-03-06,000917.SZ,0.099531636
2024-03-06,000919.SZ,0.16038209
2024-03-06,000920.SZ,0.17602721
2024-03-06,000921.SZ,-0.05831914
2024-03-06,000922.SZ,0.009081336
2024-03-06,000923.SZ,0.1400424
2024-03-06,000925.SZ,-0.012200116
2024-03-06,000926.SZ,0.028958276
2024-03-06,000927.SZ,0.012425387
2024-03-06,000928.SZ,0.0662563
2024-03-06,000929.SZ,0.20381281
2024-03-06,000930.SZ,0.060246456
2024-03-06,000931.SZ,0.056828775
2024-03-06,000932.SZ,0.07424134
2024-03-06,000933.SZ,0.038805563
2024-03-06,000935.SZ,0.025768274
2024-03-06,000936.SZ,-0.23108597
2024-03-06,000937.SZ,0.07579996
2024-03-06,000938.SZ,-0.3502782
2024-03-06,000948.SZ,0.0374331
2024-03-06,000949.SZ,0.14840712
2024-03-06,000950.SZ,0.033629797
2024-03-06,000951.SZ,0.0025102384
2024-03-06,000952.SZ,0.0931932
2024-03-06,000953.SZ,0.46309918
2024-03-06,000955.SZ,-0.011512251
2024-03-06,000957.SZ,-0.22485824
2024-03-06,000958.SZ,0.048933525
2024-03-06,000959.SZ,0.02725197
2024-03-06,000960.SZ,0.12489651
2024-03-06,000961.SZ,-0.0697708
2024-03-06,000962.SZ,0.06949423
2024-03-06,000963.SZ,-8.99585e-05
2024-03-06,000965.SZ,0.14390413
2024-03-06,000966.SZ,0.09119566
2024-03-06,000967.SZ,0.08142629
2024-03-06,000968.SZ,0.17594573
2024-03-06,000969.SZ,0.033329025
2024-03-06,000970.SZ,0.07872029
2024-03-06,000972.SZ,0.14525466
2024-03-06,000973.SZ,0.06822509
2024-03-06,000975.SZ,0.021766227
2024-03-06,000977.SZ,-0.52201194
2024-03-06,000978.SZ,-0.0152632715
2024-03-06,000980.SZ,-0.14229491
2024-03-06,000981.SZ,-0.028787622
2024-03-06,000982.SZ,0.0041911593
2024-03-06,000983.SZ,0.03166012
2024-03-06,000985.SZ,0.13256085
2024-03-06,000987.SZ,0.13202582
2024-03-06,000988.SZ,-0.16548704
2024-03-06,000989.SZ,0.15613067
2024-03-06,000990.SZ,0.06061504
2024-03-06,000993.SZ,-0.053911395
2024-03-06,000995.SZ,0.12546317
2024-03-06,000997.SZ,0.007943198
2024-03-06,000998.SZ,0.060950745
2024-03-06,000999.SZ,-0.030672062
2024-03-06,001201.SZ,0.07356573
2024-03-06,001202.SZ,0.022671765
2024-03-06,001203.SZ,0.10704683
2024-03-06,001205.SZ,0.070150636
2024-03-06,001206.SZ,0.07661845
2024-03-06,001207.SZ,0.017473781
2024-03-06,001208.SZ,0.11104013
2024-03-06,001209.SZ,-0.46104017
2024-03-06,001210.SZ,0.09898892
2024-03-06,001211.SZ,0.12208388
2024-03-06,001212.SZ,-0.5548804
2024-03-06,001213.SZ,0.15892032
2024-03-06,001215.SZ,0.04025816
2024-03-06,001216.SZ,-0.042556625
2024-03-06,001217.SZ,-0.19383104
2024-03-06,001218.SZ,0.04644684
2024-03-06,001219.SZ,-0.09295488
2024-03-06,001222.SZ,0.08790764
2024-03-06,001223.SZ,0.12257032
2024-03-06,001225.SZ,-0.077130266
2024-03-06,001226.SZ,0.16861768
2024-03-06,001227.SZ,-0.012088696
2024-03-06,001228.SZ,0.04293667
2024-03-06,001229.SZ,0.046207517
2024-03-06,001230.SZ,0.08196106
2024-03-06,001231.SZ,0.057205785
2024-03-06,001234.SZ,-0.067780785
2024-03-06,001236.SZ,0.023551565
2024-03-06,001238.SZ,0.13177714
2024-03-06,001255.SZ,0.2639917
2024-03-06,001256.SZ,0.06887934
2024-03-06,001258.SZ,0.16976826
2024-03-06,001259.SZ,-0.08533824
2024-03-06,001260.SZ,0.13541351
2024-03-06,001266.SZ,-0.12919357
2024-03-06,001267.SZ,-0.038145524
2024-03-06,001268.SZ,0.044302717
2024-03-06,001269.SZ,-0.43920073
2024-03-06,001270.SZ,-0.15611127
2024-03-06,001278.SZ,0.20840006
2024-03-06,001282.SZ,-0.2881418
2024-03-06,001283.SZ,-0.019573051
2024-03-06,001286.SZ,0.1635996
2024-03-06,001287.SZ,0.1171927
2024-03-06,001288.SZ,0.008055774
2024-03-06,001289.SZ,0.11273901
2024-03-06,001296.SZ,0.13680379
2024-03-06,001298.SZ,-0.61731875
2024-03-06,001299.SZ,-0.51010025
2024-03-06,001300.SZ,-0.39115873
2024-03-06,001301.SZ,0.03339915
2024-03-06,001308.SZ,0.005011403
2024-03-06,001309.SZ,-0.14362147
2024-03-06,001311.SZ,0.07306505
2024-03-06,001313.SZ,0.013134974
2024-03-06,001314.SZ,-0.58111537
2024-03-06,001316.SZ,0.0713906
2024-03-06,001317.SZ,-0.011399052
2024-03-06,001318.SZ,0.10480092
2024-03-06,001319.SZ,-0.20446181
2024-03-06,001322.SZ,0.04558197
2024-03-06,001323.SZ,0.09466647
2024-03-06,001324.SZ,-0.040790327
2024-03-06,001328.SZ,0.14419739
2024-03-06,001330.SZ,-0.031543076
2024-03-06,001331.SZ,0.09705792
2024-03-06,001332.SZ,-0.08760579
2024-03-06,001333.SZ,0.1346446
2024-03-06,001336.SZ,-0.025894463
2024-03-06,001337.SZ,0.22927196
2024-03-06,001338.SZ,0.10892651
2024-03-06,001339.SZ,-0.61579895
2024-03-06,001360.SZ,0.0017736785
2024-03-06,001366.SZ,-0.25417778
2024-03-06,001367.SZ,0.05769629
2024-03-06,001368.SZ,0.104631625
2024-03-06,001373.SZ,-0.438026
2024-03-06,001380.SZ,0.01903956
2024-03-06,001696.SZ,0.10594432
2024-03-06,001872.SZ,0.15778622
2024-03-06,001896.SZ,0.09522162
2024-03-06,001914.SZ,0.11256392
2024-03-06,001965.SZ,0.16891256
2024-03-06,001979.SZ,0.06551972
2024-03-06,002001.SZ,0.041701633
2024-03-06,002003.SZ,0.036538817
2024-03-06,002004.SZ,0.12414932
2024-03-06,002006.SZ,-0.0016707003
2024-03-06,002007.SZ,0.07980595
2024-03-06,002008.SZ,-0.026185146
2024-03-06,002009.SZ,0.024237696
2024-03-06,002010.SZ,0.1593661
2024-03-06,002011.SZ,0.060225837
2024-03-06,002012.SZ,0.10121844
2024-03-06,002014.SZ,0.10019795
2024-03-06,002015.SZ,0.12113891
2024-03-06,002016.SZ,0.09094062
2024-03-06,002017.SZ,0.06355266
2024-03-06,002019.SZ,0.059848577
2024-03-06,002020.SZ,0.089976534
2024-03-06,002022.SZ,0.02626887
2024-03-06,002023.SZ,-0.13352297
2024-03-06,002025.SZ,0.109291986
2024-03-06,002026.SZ,-0.05326779
2024-03-06,002027.SZ,0.11164455
2024-03-06,002028.SZ,-0.06089269
2024-03-06,002029.SZ,0.09829625
2024-03-06,002030.SZ,0.013284439
2024-03-06,002031.SZ,-0.27262452
2024-03-06,002032.SZ,0.07840173
2024-03-06,002033.SZ,-0.07307572
2024-03-06,002034.SZ,0.103820585
2024-03-06,002035.SZ,0.12099087
2024-03-06,002036.SZ,-0.062490724
2024-03-06,002037.SZ,-0.038056005
2024-03-06,002038.SZ,-0.015264509
2024-03-06,002039.SZ,-0.046577152
2024-03-06,002040.SZ,0.15446718
2024-03-06,002041.SZ,0.09443962
2024-03-06,002042.SZ,-0.5633426
2024-03-06,002043.SZ,0.0531286
2024-03-06,002044.SZ,0.08917566
2024-03-06,002045.SZ,-0.3211476
2024-03-06,002046.SZ,0.01692377
2024-03-06,002047.SZ,-0.040837333
2024-03-06,002048.SZ,0.05655561
2024-03-06,002049.SZ,-0.21083555
2024-03-06,002050.SZ,-0.032156534
2024-03-06,002051.SZ,0.010319187
2024-03-06,002053.SZ,0.15644573
2024-03-06,002054.SZ,0.08965628
2024-03-06,002055.SZ,-0.012984114
2024-03-06,002056.SZ,0.060124535
2024-03-06,002057.SZ,0.135012
2024-03-06,002058.SZ,-0.19685903
2024-03-06,002059.SZ,0.10903069
2024-03-06,002060.SZ,0.11664113
2024-03-06,002061.SZ,0.15234192
2024-03-06,002062.SZ,0.07706909
2024-03-06,002063.SZ,0.05480787
2024-03-06,002064.SZ,0.077280715
2024-03-06,002065.SZ,0.1313018
2024-03-06,002066.SZ,0.091138154
2024-03-06,002067.SZ,0.10795625
2024-03-06,002068.SZ,0.075800076
2024-03-06,002069.SZ,0.101905085
2024-03-06,002072.SZ,0.16179429
2024-03-06,002073.SZ,0.056572564
2024-03-06,002074.SZ,-0.010902626
2024-03-06,002075.SZ,0.092608854
2024-03-06,002076.SZ,0.09342188
2024-03-06,002077.SZ,-0.051813643
2024-03-06,002078.SZ,0.062638156
2024-03-06,002079.SZ,-0.006580499
2024-03-06,002080.SZ,-0.034145676
2024-03-06,002081.SZ,0.14569265
2024-03-06,002082.SZ,0.06294964
2024-03-06,002083.SZ,0.130309
2024-03-06,002084.SZ,0.13028216
2024-03-06,002085.SZ,-0.42805356
2024-03-06,002088.SZ,0.082477525
2024-03-06,002090.SZ,0.10942733
2024-03-06,002091.SZ,0.106262945
2024-03-06,002092.SZ,0.14698848
2024-03-06,002093.SZ,0.10618192
2024-03-06,002094.SZ,0.053491294
2024-03-06,002095.SZ,0.026023928
2024-03-06,002096.SZ,0.15526064
2024-03-06,002097.SZ,-0.55865085
2024-03-06,002098.SZ,0.100199744
2024-03-06,002099.SZ,0.12798727
2024-03-06,002100.SZ,0.053797413
2024-03-06,002101.SZ,0.061539106
2024-03-06,002102.SZ,0.06803884
2024-03-06,002103.SZ,0.3073032
2024-03-06,002104.SZ,0.005066633
2024-03-06,002105.SZ,-0.18765315
2024-03-06,002106.SZ,-0.019709688
2024-03-06,002107.SZ,0.0902086
2024-03-06,002108.SZ,0.17922273
2024-03-06,002109.SZ,0.1037807
2024-03-06,002110.SZ,0.046314746
2024-03-06,002111.SZ,0.07686733
2024-03-06,002112.SZ,0.06819634
2024-03-06,002114.SZ,0.077254415
2024-03-06,002115.SZ,-0.028553734
2024-03-06,002116.SZ,0.24245432
2024-03-06,002117.SZ,0.056927193
2024-03-06,002119.SZ,0.02968641
2024-03-06,002120.SZ,0.07341148
2024-03-06,002121.SZ,0.11107882
2024-03-06,002122.SZ,0.03951198
2024-03-06,002123.SZ,0.060601234
2024-03-06,002124.SZ,0.12763302
2024-03-06,002125.SZ,0.07242036
2024-03-06,002126.SZ,0.03916225
2024-03-06,002127.SZ,0.12311689
2024-03-06,002128.SZ,0.11605537
2024-03-06,002129.SZ,-0.045691334
2024-03-06,002130.SZ,0.07418997
2024-03-06,002131.SZ,0.018079959
2024-03-06,002132.SZ,0.10900599
2024-03-06,002133.SZ,0.08453862
2024-03-06,002134.SZ,0.007987048
2024-03-06,002135.SZ,0.1872929
2024-03-06,002136.SZ,-0.023774162
2024-03-06,002137.SZ,0.11697642
2024-03-06,002138.SZ,0.05794952
2024-03-06,002139.SZ,0.06971793
2024-03-06,002140.SZ,0.08769195
2024-03-06,002141.SZ,0.014639405
2024-03-06,002142.SZ,-0.024606682
2024-03-06,002144.SZ,0.09863929
2024-03-06,002145.SZ,0.026255284
2024-03-06,002146.SZ,-0.0017965548
2024-03-06,002148.SZ,0.076241665
2024-03-06,002149.SZ,0.16056384
2024-03-06,002150.SZ,0.109069206
2024-03-06,002151.SZ,-0.031812787
2024-03-06,002152.SZ,0.09215852
2024-03-06,002153.SZ,0.061939716
2024-03-06,002154.SZ,0.05269126
2024-03-06,002155.SZ,0.040248655
2024-03-06,002156.SZ,0.056139637
2024-03-06,002158.SZ,0.19748966
2024-03-06,002159.SZ,0.17386508
2024-03-06,002160.SZ,0.14304867
2024-03-06,002161.SZ,-0.016006956
2024-03-06,002162.SZ,-0.21330121
2024-03-06,002163.SZ,0.16356519
2024-03-06,002164.SZ,0.1479613
2024-03-06,002165.SZ,-0.59749556
2024-03-06,002166.SZ,0.00545094
2024-03-06,002167.SZ,0.085788146
2024-03-06,002168.SZ,0.0923286
2024-03-06,002169.SZ,0.12344392
2024-03-06,002170.SZ,0.15133196
2024-03-06,002171.SZ,0.072340325
2024-03-06,002172.SZ,0.0327459
2024-03-06,002173.SZ,-0.24913085
2024-03-06,002174.SZ,0.11674843
2024-03-06,002175.SZ,0.050433774
2024-03-06,002176.SZ,-0.0016939627
2024-03-06,002177.SZ,-0.3369451
2024-03-06,002178.SZ,-0.019100811
2024-03-06,002179.SZ,0.07621553
2024-03-06,002180.SZ,-0.27569857
2024-03-06,002181.SZ,0.13893726
2024-03-06,002182.SZ,0.051737003
2024-03-06,002183.SZ,0.10372238
2024-03-06,002184.SZ,-0.04178912
2024-03-06,002185.SZ,0.018591952
2024-03-06,002186.SZ,0.09388742
2024-03-06,002187.SZ,0.097768076
2024-03-06,002188.SZ,0.29770455
2024-03-06,002189.SZ,-0.13574418
2024-03-06,002190.SZ,0.059783816
2024-03-06,002191.SZ,0.16483612
2024-03-06,002192.SZ,0.007771481
2024-03-06,002193.SZ,-0.38713112
2024-03-06,002194.SZ,-0.03655641
2024-03-06,002195.SZ,0.08767931
2024-03-06,002196.SZ,0.13113382
2024-03-06,002197.SZ,-0.08573303
2024-03-06,002198.SZ,0.11644272
2024-03-06,002199.SZ,0.34641016
2024-03-06,002201.SZ,0.0352024
2024-03-06,002202.SZ,0.06954427
2024-03-06,002203.SZ,0.10797043
2024-03-06,002204.SZ,0.1466945
2024-03-06,002205.SZ,0.04356866
2024-03-06,002206.SZ,0.03777847
2024-03-06,002207.SZ,0.041059513
2024-03-06,002208.SZ,0.10798161
2024-03-06,002209.SZ,-0.30465728
2024-03-06,002210.SZ,0.058038585
2024-03-06,002211.SZ,-0.075884774
2024-03-06,002212.SZ,0.03512721
2024-03-06,002213.SZ,-0.24966724
2024-03-06,002214.SZ,0.043027036
2024-03-06,002215.SZ,0.08244163
2024-03-06,002216.SZ,0.0940593
