,kdcode,dt,score
67,000338.SZ,2024-03-08,1.017710679769516
68,000400.SZ,2024-03-08,-0.4494795665144921
69,000401.SZ,2024-03-08,0.21263288846239448
70,000402.SZ,2024-03-08,0.15805123820900918
71,000403.SZ,2024-03-08,-0.2931296229362488
72,000404.SZ,2024-03-08,1.04504132270813
73,000407.SZ,2024-03-08,0.5809199988842011
74,000408.SZ,2024-03-08,-0.032739388197660445
75,000409.SZ,2024-03-08,-0.16880266293883325
76,000410.SZ,2024-03-08,0.5679078102111816
77,000411.SZ,2024-03-08,-2.548972988128662
78,000413.SZ,2024-03-08,0.27469889661297203
79,000415.SZ,2024-03-08,-0.7818562418222428
81,000417.SZ,2024-03-08,0.02803777903318405
82,000419.SZ,2024-03-08,1.1544167220592498
83,000420.SZ,2024-03-08,-1.1728998124599457
84,000421.SZ,2024-03-08,1.1942984640598298
85,000422.SZ,2024-03-08,0.2794413216412067
86,000423.SZ,2024-03-08,-0.1807414334267378
87,000425.SZ,2024-03-08,0.2030373588204384
88,000426.SZ,2024-03-08,0.3470925107598305
89,000428.SZ,2024-03-08,0.6286955237388611
90,000429.SZ,2024-03-08,0.7566832572221756
91,000430.SZ,2024-03-08,0.15825541205704213
92,000488.SZ,2024-03-08,0.19020159188658
93,000498.SZ,2024-03-08,-0.07356304675340652
94,000501.SZ,2024-03-08,0.12544286893680692
95,000503.SZ,2024-03-08,0.5822475224733352
96,000504.SZ,2024-03-08,-2.7705161809921264
97,000505.SZ,2024-03-08,0.29117047488689424
98,000506.SZ,2024-03-08,-3.921941518783569
99,000507.SZ,2024-03-08,0.705166244506836
100,000509.SZ,2024-03-08,0.8886602342128753
101,000510.SZ,2024-03-08,0.1647008246742189
102,000513.SZ,2024-03-08,-0.16156982416287066
103,000514.SZ,2024-03-08,0.6951537489891052
104,000516.SZ,2024-03-08,-0.03321095667779446
105,000517.SZ,2024-03-08,-0.35219338089227675
106,000518.SZ,2024-03-08,0.5825079411268235
107,000519.SZ,2024-03-08,0.6875589191913605
108,000520.SZ,2024-03-08,0.5164263933897019
109,000521.SZ,2024-03-08,-0.3417223900556564
110,000523.SZ,2024-03-08,0.39447257965803145
111,000524.SZ,2024-03-08,0.5661448299884796
113,000526.SZ,2024-03-08,-1.3496814966201782
114,000528.SZ,2024-03-08,0.71918326318264
115,000529.SZ,2024-03-08,0.5950788289308548
116,000530.SZ,2024-03-08,0.6732288837432862
117,000531.SZ,2024-03-08,0.767521521449089
118,000532.SZ,2024-03-08,-0.006120313704013824
119,000533.SZ,2024-03-08,1.0772606670856475
120,000534.SZ,2024-03-08,0.3214981615543365
121,000536.SZ,2024-03-08,0.44756166636943817
122,000537.SZ,2024-03-08,0.2512477539479733
123,000538.SZ,2024-03-08,-0.0827342351898551
124,000539.SZ,2024-03-08,-0.7977948307991027
125,000541.SZ,2024-03-08,0.3906676381826401
126,000543.SZ,2024-03-08,0.33591549545526506
127,000544.SZ,2024-03-08,0.6026822507381441
128,000545.SZ,2024-03-08,0.4038351841270924
129,000546.SZ,2024-03-08,0.6683473110198974
130,000547.SZ,2024-03-08,0.3395247414708137
131,000548.SZ,2024-03-08,0.8312653720378875
132,000550.SZ,2024-03-08,-0.5202630937099457
133,000551.SZ,2024-03-08,-2.179832363128662
134,000552.SZ,2024-03-08,-0.03552391361445188
135,000553.SZ,2024-03-08,-0.29631061255931856
136,000554.SZ,2024-03-08,0.6189717024564743
137,000555.SZ,2024-03-08,0.13589874552562833
138,000557.SZ,2024-03-08,0.3960831701755524
139,000558.SZ,2024-03-08,0.20111353788524866
140,000559.SZ,2024-03-08,-0.042788638710044326
141,000560.SZ,2024-03-08,-0.3467197984457016
142,000561.SZ,2024-03-08,0.656989848613739
143,000563.SZ,2024-03-08,-0.4108411643654108
145,000565.SZ,2024-03-08,1.22068452835083
146,000566.SZ,2024-03-08,0.7791629195213318
147,000567.SZ,2024-03-08,-0.2113499910570681
148,000568.SZ,2024-03-08,-1.7340571284294128
149,000570.SZ,2024-03-08,-0.12257660143077373
150,000571.SZ,2024-03-08,0.1689005099236965
151,000572.SZ,2024-03-08,0.3917505770921707
152,000573.SZ,2024-03-08,0.5806766211986542
153,000576.SZ,2024-03-08,0.4905788734555244
154,000581.SZ,2024-03-08,-0.18098298381082714
155,000582.SZ,2024-03-08,-0.13235253426246346
157,000586.SZ,2024-03-08,-0.8521322011947632
158,000589.SZ,2024-03-08,0.09160122759640216
159,000590.SZ,2024-03-08,1.2314799666404723
160,000591.SZ,2024-03-08,0.09567413963377476
161,000592.SZ,2024-03-08,-0.01162317544221878
162,000593.SZ,2024-03-08,1.0038505852222444
163,000595.SZ,2024-03-08,-1.8915298104286196
164,000596.SZ,2024-03-08,-0.3956421986222267
165,000597.SZ,2024-03-08,0.5636815071105957
166,000598.SZ,2024-03-08,0.4070629939436913
167,000599.SZ,2024-03-08,0.6435700088739396
168,000600.SZ,2024-03-08,-0.20012855613895225
169,000601.SZ,2024-03-08,0.9543243914842604
170,000603.SZ,2024-03-08,0.11436396799981595
171,000605.SZ,2024-03-08,1.3941886067390439
172,000607.SZ,2024-03-08,0.3690429225564003
173,000608.SZ,2024-03-08,0.5820579767227173
174,000609.SZ,2024-03-08,0.5276575177907944
175,000610.SZ,2024-03-08,-3.3724486351013185
176,000612.SZ,2024-03-08,0.654485946893692
178,000617.SZ,2024-03-08,0.026247640699148183
179,000619.SZ,2024-03-08,0.6714086920022965
181,000622.SZ,2024-03-08,0.837113618850708
182,000623.SZ,2024-03-08,0.0830595719628036
183,000625.SZ,2024-03-08,-0.9783161818981172
184,000626.SZ,2024-03-08,0.9946941673755646
185,000627.SZ,2024-03-08,-0.5644164115190506
186,000628.SZ,2024-03-08,-7.244660711288452
187,000629.SZ,2024-03-08,0.5948873072862625
188,000630.SZ,2024-03-08,0.07512264773249626
189,000631.SZ,2024-03-08,0.13004573602229358
190,000632.SZ,2024-03-08,0.3993665412068367
191,000633.SZ,2024-03-08,0.8388643324375152
192,000635.SZ,2024-03-08,-0.9056411236524582
193,000636.SZ,2024-03-08,0.2920730173587799
195,000638.SZ,2024-03-08,0.8771559357643127
196,000639.SZ,2024-03-08,0.7378769367933273
197,000650.SZ,2024-03-08,0.7589062929153443
198,000651.SZ,2024-03-08,-0.2945048376917839
199,000652.SZ,2024-03-08,0.4600456297397614
200,000655.SZ,2024-03-08,1.4252981543540957
201,000656.SZ,2024-03-08,-0.7894730150699616
203,000659.SZ,2024-03-08,0.4972310960292816
204,000661.SZ,2024-03-08,-0.5221717447042465
205,000663.SZ,2024-03-08,0.516410955786705
206,000665.SZ,2024-03-08,0.09189778454601764
207,000668.SZ,2024-03-08,0.539053100347519
210,000672.SZ,2024-03-08,0.424186247587204
211,000676.SZ,2024-03-08,-0.28963334411382674
212,000677.SZ,2024-03-08,1.079976087808609
213,000678.SZ,2024-03-08,0.21972653195261954
214,000679.SZ,2024-03-08,1.0249281466007232
215,000680.SZ,2024-03-08,-0.2138117741793394
216,000681.SZ,2024-03-08,0.020723966555669902
217,000682.SZ,2024-03-08,0.7776749074459076
218,000683.SZ,2024-03-08,0.08981999531388282
219,000685.SZ,2024-03-08,0.20958420410752296
220,000686.SZ,2024-03-08,0.16816325932741166
221,000688.SZ,2024-03-08,-0.2253386378288269
222,000690.SZ,2024-03-08,-0.20146658327430486
223,000691.SZ,2024-03-08,1.2393480479717254
225,000695.SZ,2024-03-08,0.6626236230134964
227,000698.SZ,2024-03-08,0.5545636743307114
228,000700.SZ,2024-03-08,0.5175610512495041
229,000701.SZ,2024-03-08,0.8235445201396943
230,000702.SZ,2024-03-08,1.2443875432014466
231,000703.SZ,2024-03-08,0.19935995573177934
232,000705.SZ,2024-03-08,-0.9284385919570924
233,000707.SZ,2024-03-08,0.19047586433589456
234,000708.SZ,2024-03-08,-0.41570767015218735
235,000709.SZ,2024-03-08,-0.2872356131672859
236,000710.SZ,2024-03-08,0.8576349973678589
238,000712.SZ,2024-03-08,0.16021662726998329
239,000713.SZ,2024-03-08,-1.53632572889328
240,000715.SZ,2024-03-08,0.458443683385849
241,000716.SZ,2024-03-08,0.5903824672102929
242,000717.SZ,2024-03-08,0.27508089281618603
243,000718.SZ,2024-03-08,-0.02948363348841667
244,000719.SZ,2024-03-08,-0.0005021318793296814
245,000720.SZ,2024-03-08,1.0650161147117614
246,000721.SZ,2024-03-08,-0.6813123047351837
247,000722.SZ,2024-03-08,0.3051722884178162
248,000723.SZ,2024-03-08,-2.037738347053528
249,000725.SZ,2024-03-08,0.4321176096796989
250,000726.SZ,2024-03-08,0.3321746110916138
251,000727.SZ,2024-03-08,0.4705035507678986
252,000728.SZ,2024-03-08,0.2749907203018665
253,000729.SZ,2024-03-08,0.13999834284186366
254,000731.SZ,2024-03-08,0.00097819110378623
255,000733.SZ,2024-03-08,-2.1280277967453003
256,000735.SZ,2024-03-08,0.04884530380368233
257,000736.SZ,2024-03-08,0.15831739790737628
258,000737.SZ,2024-03-08,0.09719956442713737
259,000738.SZ,2024-03-08,0.15543418498709802
260,000739.SZ,2024-03-08,0.6286823481321335
261,000750.SZ,2024-03-08,0.0371391762048006
262,000751.SZ,2024-03-08,0.5108830243349075
264,000753.SZ,2024-03-08,0.4677278757095337
265,000755.SZ,2024-03-08,0.5324154689908027
266,000756.SZ,2024-03-08,0.6813505828380585
267,000757.SZ,2024-03-08,0.7098463505506516
268,000758.SZ,2024-03-08,0.5584136366844177
269,000759.SZ,2024-03-08,0.33459685486741364
270,000761.SZ,2024-03-08,-0.22225003456696868
271,000762.SZ,2024-03-08,-0.1780206963419914
272,000766.SZ,2024-03-08,-0.7810598224401474
273,000767.SZ,2024-03-08,-0.21664693467319013
274,000768.SZ,2024-03-08,0.049801938515156505
275,000776.SZ,2024-03-08,0.17538494169712066
276,000777.SZ,2024-03-08,0.5481187760829925
277,000778.SZ,2024-03-08,0.23150974214077
278,000779.SZ,2024-03-08,-0.7915151759982109
279,000782.SZ,2024-03-08,0.3585884138941765
280,000783.SZ,2024-03-08,-0.5099883005023003
281,000785.SZ,2024-03-08,-0.10079362988471983
282,000786.SZ,2024-03-08,-0.01933043794706464
283,000788.SZ,2024-03-08,1.2740378022193908
284,000789.SZ,2024-03-08,0.3856306523084641
285,000790.SZ,2024-03-08,0.7371643424034119
287,000792.SZ,2024-03-08,0.27293580062687395
288,000793.SZ,2024-03-08,-0.4182552069425583
289,000795.SZ,2024-03-08,0.5434333264827729
291,000797.SZ,2024-03-08,0.7066388130187988
292,000798.SZ,2024-03-08,0.8644148230552673
293,000799.SZ,2024-03-08,-0.3854347225278616
294,000800.SZ,2024-03-08,0.7214244931936264
296,000802.SZ,2024-03-08,-0.16097770854830742
297,000803.SZ,2024-03-08,0.7157639116048813
298,000807.SZ,2024-03-08,0.08260739929974079
299,000809.SZ,2024-03-08,0.5980791032314301
300,000810.SZ,2024-03-08,-0.2277723301202059
301,000811.SZ,2024-03-08,0.25112630957737564
302,000812.SZ,2024-03-08,0.11978296265006065
303,000813.SZ,2024-03-08,0.2398974813520908
304,000815.SZ,2024-03-08,-6.076155996322632
305,000816.SZ,2024-03-08,0.2520722094923258
306,000818.SZ,2024-03-08,-0.11121472381055356
307,000819.SZ,2024-03-08,-0.2506476327776909
308,000820.SZ,2024-03-08,1.483774185180664
309,000821.SZ,2024-03-08,0.2871385902166367
310,000822.SZ,2024-03-08,0.8269899278879166
311,000823.SZ,2024-03-08,0.800187635421753
312,000825.SZ,2024-03-08,-0.08393279686570168
313,000826.SZ,2024-03-08,0.28402639403939245
314,000828.SZ,2024-03-08,0.2303586557507515
315,000829.SZ,2024-03-08,-2.3332429766654967
316,000830.SZ,2024-03-08,0.009418389247730374
317,000831.SZ,2024-03-08,-1.5151431202888488
318,000833.SZ,2024-03-08,0.7994486987590791
319,000836.SZ,2024-03-08,0.1650083337444812
320,000837.SZ,2024-03-08,-1.4885455012321471
321,000838.SZ,2024-03-08,-0.08970855884253978
323,000848.SZ,2024-03-08,0.4540515661239624
324,000850.SZ,2024-03-08,0.7584829688072204
325,000851.SZ,2024-03-08,0.04128252305090428
326,000852.SZ,2024-03-08,0.5622629165649414
327,000856.SZ,2024-03-08,0.4807417489588261
328,000858.SZ,2024-03-08,-1.0823097348213195
329,000859.SZ,2024-03-08,0.7606029033660888
330,000860.SZ,2024-03-08,-0.026357555389404298
331,000861.SZ,2024-03-08,-0.253293763846159
332,000862.SZ,2024-03-08,0.5105859830975532
334,000868.SZ,2024-03-08,0.5666368529200554
335,000869.SZ,2024-03-08,0.14305342845618724
336,000875.SZ,2024-03-08,0.17313754968345166
337,000876.SZ,2024-03-08,0.04309768620878458
338,000877.SZ,2024-03-08,-0.010977018252015112
339,000878.SZ,2024-03-08,-0.2026986714452505
340,000880.SZ,2024-03-08,0.9462747871875764
341,000881.SZ,2024-03-08,0.4650328069925308
342,000882.SZ,2024-03-08,-1.2149908006191257
343,000883.SZ,2024-03-08,-0.06721206083893776
344,000885.SZ,2024-03-08,0.015356799587607384
345,000886.SZ,2024-03-08,-0.24503326863050465
346,000887.SZ,2024-03-08,0.2075264818966389
347,000888.SZ,2024-03-08,0.3853396788239479
349,000890.SZ,2024-03-08,-6.428496789932251
350,000892.SZ,2024-03-08,0.13856472559273242
351,000893.SZ,2024-03-08,0.037457454856485134
352,000895.SZ,2024-03-08,0.2099968895316124
353,000897.SZ,2024-03-08,-0.29391194730997083
354,000898.SZ,2024-03-08,-0.14736130312085152
355,000899.SZ,2024-03-08,0.527472522854805
356,000900.SZ,2024-03-08,0.0959370493888855
357,000901.SZ,2024-03-08,0.2596538200974464
358,000902.SZ,2024-03-08,0.2515452370047569
359,000903.SZ,2024-03-08,0.8836799740791321
360,000905.SZ,2024-03-08,0.2047281503677368
361,000906.SZ,2024-03-08,0.751500803232193
362,000908.SZ,2024-03-08,-0.9642407089471816
364,000910.SZ,2024-03-08,0.4954673081636429
365,000911.SZ,2024-03-08,0.5735733270645141
366,000912.SZ,2024-03-08,0.3089505314826965
367,000913.SZ,2024-03-08,0.3105269164778292
368,000915.SZ,2024-03-08,0.2415652979165316
369,000917.SZ,2024-03-08,-0.04331725994125009
370,000919.SZ,2024-03-08,0.6441405713558197
371,000920.SZ,2024-03-08,0.900389564037323
372,000921.SZ,2024-03-08,-0.6150178074836731
373,000922.SZ,2024-03-08,0.4965763837099075
374,000923.SZ,2024-03-08,0.5588073670864105
375,000925.SZ,2024-03-08,0.607608875632286
376,000926.SZ,2024-03-08,0.2685024879872799
377,000927.SZ,2024-03-08,-0.3453505307435989
378,000928.SZ,2024-03-08,0.14354668147861954
379,000929.SZ,2024-03-08,1.350666606426239
380,000930.SZ,2024-03-08,-0.29983197152614594
381,000931.SZ,2024-03-08,0.9499673902988434
382,000932.SZ,2024-03-08,0.6326181679964066
383,000933.SZ,2024-03-08,-0.010230591520667076
384,000935.SZ,2024-03-08,-0.12827882468700408
385,000936.SZ,2024-03-08,-1.5872079491615296
386,000937.SZ,2024-03-08,0.4354138791561127
387,000938.SZ,2024-03-08,-2.8111084580421446
388,000948.SZ,2024-03-08,0.5724524915218353
389,000949.SZ,2024-03-08,0.9564155161380768
390,000950.SZ,2024-03-08,0.04287618324160576
391,000951.SZ,2024-03-08,-0.1774623841047287
392,000952.SZ,2024-03-08,0.8959126830101013
393,000953.SZ,2024-03-08,1.3832616925239565
394,000955.SZ,2024-03-08,-0.8645925998687745
395,000957.SZ,2024-03-08,-1.1392365336418149
396,000958.SZ,2024-03-08,-0.5169208660721779
397,000959.SZ,2024-03-08,-0.03478430174291134
398,000960.SZ,2024-03-08,-0.004689887072890997
399,000961.SZ,2024-03-08,-0.3475442808121443
400,000962.SZ,2024-03-08,-0.5870745360851288
401,000963.SZ,2024-03-08,-0.3469171389937401
402,000965.SZ,2024-03-08,0.3992352828383446
403,000966.SZ,2024-03-08,0.4592204868793488
404,000967.SZ,2024-03-08,-0.2277932681143284
405,000968.SZ,2024-03-08,0.40536976754665377
406,000969.SZ,2024-03-08,0.2027540124952793
407,000970.SZ,2024-03-08,0.1965904716402292
409,000972.SZ,2024-03-08,0.2661224371753633
410,000973.SZ,2024-03-08,1.02106169462204
411,000975.SZ,2024-03-08,-0.15359605774283408
413,000977.SZ,2024-03-08,-3.433352017402649
414,000978.SZ,2024-03-08,0.06481862775981426
415,000980.SZ,2024-03-08,0.2194534532725811
416,000981.SZ,2024-03-08,-0.6611930765211582
417,000982.SZ,2024-03-08,-0.34042167738080026
418,000983.SZ,2024-03-08,0.24340923950076104
419,000985.SZ,2024-03-08,0.5127370983362198
420,000987.SZ,2024-03-08,-0.2842427432537079
421,000988.SZ,2024-03-08,-1.3698505997657775
422,000989.SZ,2024-03-08,0.4266739159822464
423,000990.SZ,2024-03-08,0.22512970492243767
424,000993.SZ,2024-03-08,-0.4371948003768921
425,000995.SZ,2024-03-08,-0.0496539905667305
427,000997.SZ,2024-03-08,0.13301383282523602
428,000998.SZ,2024-03-08,-0.04546669498085976
429,000999.SZ,2024-03-08,-0.8961448550224305
430,001201.SZ,2024-03-08,0.583286027610302
431,001202.SZ,2024-03-08,0.9437572240829468
432,001203.SZ,2024-03-08,0.773945689201355
433,001205.SZ,2024-03-08,0.18724910020828248
434,001206.SZ,2024-03-08,0.7326566517353058
435,001207.SZ,2024-03-08,1.0882088601589204
436,001208.SZ,2024-03-08,-6.963799905776978
437,001209.SZ,2024-03-08,-7.227396345138549
438,001210.SZ,2024-03-08,1.0355312645435333
439,001211.SZ,2024-03-08,1.2755044102668762
440,001212.SZ,2024-03-08,-0.21676551401615146
441,001213.SZ,2024-03-08,0.3720490247011185
442,001215.SZ,2024-03-08,0.056708010472357274
443,001216.SZ,2024-03-08,0.5877208262681961
444,001217.SZ,2024-03-08,0.6356397941708565
445,001218.SZ,2024-03-08,1.5056517124176023
446,001219.SZ,2024-03-08,-0.487973365187645
447,001222.SZ,2024-03-08,0.9243580281734468
448,001223.SZ,2024-03-08,0.8327216327190399
449,001225.SZ,2024-03-08,0.004053029045462608
450,001226.SZ,2024-03-08,0.4661972984671593
451,001227.SZ,2024-03-08,-0.551088210940361
452,001228.SZ,2024-03-08,0.469713893532753
453,001229.SZ,2024-03-08,-0.08848322443664074
454,001230.SZ,2024-03-08,0.8364773273468018
455,001231.SZ,2024-03-08,0.7274298369884491
456,001234.SZ,2024-03-08,0.1932669322937727
457,001236.SZ,2024-03-08,-0.3758973658084869
458,001238.SZ,2024-03-08,0.5095690727233887
460,001255.SZ,2024-03-08,-0.03989775758236647
461,001256.SZ,2024-03-08,1.3026665449142456
462,001258.SZ,2024-03-08,0.4554621279239655
463,001259.SZ,2024-03-08,-0.011543531902134418
464,001260.SZ,2024-03-08,1.0396518230438232
465,001266.SZ,2024-03-08,0.05305532477796078
466,001267.SZ,2024-03-08,0.606428137421608
467,001268.SZ,2024-03-08,0.8972132861614227
468,001269.SZ,2024-03-08,-2.631548953056336
469,001270.SZ,2024-03-08,-0.10172309596091507
470,001278.SZ,2024-03-08,-0.3069465909153223
471,001282.SZ,2024-03-08,-2.7149274349212646
472,001283.SZ,2024-03-08,-0.09260302167385816
473,001286.SZ,2024-03-08,0.4453730329871178
474,001287.SZ,2024-03-08,0.3351580113172531
475,001288.SZ,2024-03-08,0.4653207302093506
476,001289.SZ,2024-03-08,0.33250909447669985
477,001296.SZ,2024-03-08,0.5603573650121689
478,001298.SZ,2024-03-08,-5.467772722244263
479,001299.SZ,2024-03-08,-0.2441317524760961
480,001300.SZ,2024-03-08,-1.6845697402954098
481,001301.SZ,2024-03-08,0.07467212229967117
483,001308.SZ,2024-03-08,0.515812000632286
484,001309.SZ,2024-03-08,0.0019328583031892773
485,001311.SZ,2024-03-08,0.2663970470428467
486,001313.SZ,2024-03-08,1.7241683959960938
487,001314.SZ,2024-03-08,-9.173049926757812
488,001316.SZ,2024-03-08,-1.36385338306427
489,001317.SZ,2024-03-08,0.042009835317730906
490,001318.SZ,2024-03-08,0.15568633377552032
491,001319.SZ,2024-03-08,0.9634214520454408
492,001322.SZ,2024-03-08,0.28691450506448746
493,001323.SZ,2024-03-08,0.7706472843885421
494,001324.SZ,2024-03-08,-5.93382625579834
496,001328.SZ,2024-03-08,0.5867490768432617
497,001330.SZ,2024-03-08,-0.08872391637414694
498,001331.SZ,2024-03-08,0.6619717225432395
499,001332.SZ,2024-03-08,0.6813883513212204
500,001333.SZ,2024-03-08,0.9530548870563508
501,001336.SZ,2024-03-08,1.2950313329696654
502,001337.SZ,2024-03-08,-6.058279752731322
503,001338.SZ,2024-03-08,0.4049095213413239
504,001339.SZ,2024-03-08,-6.019349575042725
506,001360.SZ,2024-03-08,0.9519499838352204
507,001366.SZ,2024-03-08,0.3112775769084692
508,001367.SZ,2024-03-08,0.9664855897426604
509,001368.SZ,2024-03-08,0.5865560531616211
510,001373.SZ,2024-03-08,0.4311946451663971
514,001380.SZ,2024-03-08,0.3634857773780823
516,001696.SZ,2024-03-08,0.5919948935508728
517,001872.SZ,2024-03-08,0.05725437961518765
518,001896.SZ,2024-03-08,-1.0669124603271485
519,001914.SZ,2024-03-08,0.3014458157122135
520,001965.SZ,2024-03-08,0.4805221978574991
521,001979.SZ,2024-03-08,0.14737963676452634
522,002001.SZ,2024-03-08,0.5548045963048935
524,002003.SZ,2024-03-08,-0.039709482714533804
525,002004.SZ,2024-03-08,0.07627960145473481
527,002006.SZ,2024-03-08,0.13570967614650725
528,002007.SZ,2024-03-08,0.027947512175887826
529,002008.SZ,2024-03-08,0.3049805596470833
530,002009.SZ,2024-03-08,-3.8563567161560064
531,002010.SZ,2024-03-08,0.04780484344810247
532,002011.SZ,2024-03-08,0.004916764795780182
533,002012.SZ,2024-03-08,0.4690530031919479
534,002014.SZ,2024-03-08,0.23154872013255956
535,002015.SZ,2024-03-08,-0.17827304415404796
536,002016.SZ,2024-03-08,1.1552132427692414
537,002017.SZ,2024-03-08,0.29669687151908875
538,002019.SZ,2024-03-08,0.10503650046885013
539,002020.SZ,2024-03-08,0.3364324599504471
541,002022.SZ,2024-03-08,0.8661448717117309
542,002023.SZ,2024-03-08,0.3231479816138744
544,002025.SZ,2024-03-08,-0.0019233271479606629
545,002026.SZ,2024-03-08,0.6741508364677429
546,002027.SZ,2024-03-08,0.6541708320379257
547,002028.SZ,2024-03-08,-0.6005608975887299
548,002029.SZ,2024-03-08,0.2874536231160164
549,002030.SZ,2024-03-08,0.3127482071518898
550,002031.SZ,2024-03-08,-2.5146197676658635
551,002032.SZ,2024-03-08,-0.9914380550384522
552,002033.SZ,2024-03-08,-2.557655704021454
553,002034.SZ,2024-03-08,0.08137550503015517
554,002035.SZ,2024-03-08,0.5465746521949768
555,002036.SZ,2024-03-08,0.4691924929618835
556,002037.SZ,2024-03-08,0.6488229334354401
557,002038.SZ,2024-03-08,0.27588123977184303
558,002039.SZ,2024-03-08,0.34568321257829665
559,002040.SZ,2024-03-08,0.6346693277359009
560,002041.SZ,2024-03-08,0.22662978395819666
561,002042.SZ,2024-03-08,-3.1679007768630982
562,002043.SZ,2024-03-08,0.19382532704621552
563,002044.SZ,2024-03-08,0.4538414016366005
564,002045.SZ,2024-03-08,-0.64034663438797
565,002046.SZ,2024-03-08,0.3485121309757233
566,002047.SZ,2024-03-08,-0.7488726943731308
567,002048.SZ,2024-03-08,0.4618891358375549
568,002049.SZ,2024-03-08,-0.7537151411175728
569,002050.SZ,2024-03-08,-0.3368955373764038
570,002051.SZ,2024-03-08,-0.1299982034601271
572,002053.SZ,2024-03-08,0.6961627066135406
573,002054.SZ,2024-03-08,0.6398788541555405
574,002055.SZ,2024-03-08,0.5887395918369294
575,002056.SZ,2024-03-08,-0.1549002421554178
576,002057.SZ,2024-03-08,0.16855553183704616
577,002058.SZ,2024-03-08,0.8383522748947143
578,002059.SZ,2024-03-08,0.9151683509349824
579,002060.SZ,2024-03-08,0.4066708862781525
580,002061.SZ,2024-03-08,0.2801204428076744
581,002062.SZ,2024-03-08,0.5650784552097321
582,002063.SZ,2024-03-08,0.6855847656726837
583,002064.SZ,2024-03-08,-0.13447169810533524
584,002065.SZ,2024-03-08,0.394916058331728
585,002066.SZ,2024-03-08,0.7539547741413116
586,002067.SZ,2024-03-08,0.3372648909687996
587,002068.SZ,2024-03-08,0.03745645806193352
588,002069.SZ,2024-03-08,0.9511891603469848
589,002072.SZ,2024-03-08,0.9858278453350068
590,002073.SZ,2024-03-08,0.6159667015075684
591,002074.SZ,2024-03-08,0.21240501180291174
592,002075.SZ,2024-03-08,-2.395295786857605
593,002076.SZ,2024-03-08,-0.1529477272182703
594,002077.SZ,2024-03-08,0.3896123796701431
