dt,kdcode,score
2024-03-06,000635.SZ,-0.029431403
2024-03-06,000636.SZ,-0.06283426
2024-03-06,000638.SZ,0.022263898
2024-03-06,000639.SZ,0.15888715
2024-03-06,000650.SZ,0.034715105
2024-03-06,000651.SZ,-0.07583422
2024-03-06,000652.SZ,-0.0042347983
2024-03-06,000655.SZ,0.15886983
2024-03-06,000656.SZ,-0.06808862
2024-03-06,000657.SZ,0.022434784
2024-03-06,000659.SZ,0.09169156
2024-03-06,000661.SZ,-0.1070102
2024-03-06,000663.SZ,0.19613156
2024-03-06,000665.SZ,0.01688553
2024-03-06,000668.SZ,0.20013277
2024-03-06,000670.SZ,-0.19959904
2024-03-06,000672.SZ,0.04183016
2024-03-06,000676.SZ,0.029925615
2024-03-06,000677.SZ,0.13878687
2024-03-06,000678.SZ,0.10364528
2024-03-06,000679.SZ,0.27664775
2024-03-06,000680.SZ,0.03296414
2024-03-06,000681.SZ,-0.1361471
2024-03-06,000682.SZ,-0.054606
2024-03-06,000683.SZ,-0.019745087
2024-03-06,000685.SZ,-0.017518839
2024-03-06,000686.SZ,-0.07537414
2024-03-06,000688.SZ,0.008981265
2024-03-06,000690.SZ,-0.020582387
2024-03-06,000691.SZ,0.25510186
2024-03-06,000695.SZ,0.08393712
2024-03-06,000698.SZ,0.095888294
2024-03-06,000700.SZ,0.12892576
2024-03-06,000701.SZ,0.17205343
2024-03-06,000702.SZ,0.3131096
2024-03-06,000703.SZ,-0.076106966
2024-03-06,000705.SZ,0.09356676
2024-03-06,000707.SZ,-0.032475095
2024-03-06,000708.SZ,-0.05695633
2024-03-06,000709.SZ,-0.018950555
2024-03-06,000710.SZ,0.17212781
2024-03-06,000712.SZ,0.09633524
2024-03-06,000713.SZ,-0.13107301
2024-03-06,000715.SZ,0.15450247
2024-03-06,000716.SZ,0.023503792
2024-03-06,000717.SZ,0.02564607
2024-03-06,000718.SZ,0.028530622
2024-03-06,000719.SZ,0.12155764
2024-03-06,000720.SZ,0.066657685
2024-03-06,000721.SZ,0.0182242
2024-03-06,000722.SZ,-0.090672225
2024-03-06,000723.SZ,-0.20241794
2024-03-06,000725.SZ,-0.0025738678
2024-03-06,000726.SZ,-0.028387707
2024-03-06,000727.SZ,0.019520171
2024-03-06,000728.SZ,-0.05006823
2024-03-06,000729.SZ,-0.045648314
2024-03-06,000731.SZ,-0.025573349
2024-03-06,000733.SZ,-0.37741107
2024-03-06,000735.SZ,-0.010119174
2024-03-06,000736.SZ,0.1404772
2024-03-06,000737.SZ,-0.002313449
2024-03-06,000738.SZ,-0.053527802
2024-03-06,000739.SZ,-0.038796324
2024-03-06,000750.SZ,-0.006024842
2024-03-06,000751.SZ,0.06581555
2024-03-06,000753.SZ,0.07463149
2024-03-06,000755.SZ,-0.021312365
2024-03-06,000756.SZ,0.031341877
2024-03-06,000757.SZ,0.27669632
2024-03-06,000758.SZ,-0.047516324
2024-03-06,000759.SZ,0.12664193
2024-03-06,000761.SZ,0.06640495
2024-03-06,000762.SZ,-0.07117533
2024-03-06,000766.SZ,-0.33498842
2024-03-06,000767.SZ,0.07868566
2024-03-06,000768.SZ,-0.11996702
2024-03-06,000776.SZ,-0.053497173
2024-03-06,000777.SZ,-0.09141858
2024-03-06,000778.SZ,-0.009042417
2024-03-06,000779.SZ,-0.3738022
2024-03-06,000782.SZ,0.0071025393
2024-03-06,000783.SZ,-0.045526404
2024-03-06,000785.SZ,-0.025721395
2024-03-06,000786.SZ,-0.016576346
2024-03-06,000788.SZ,0.065329835
2024-03-06,000789.SZ,0.030257741
2024-03-06,000790.SZ,0.047456544
2024-03-06,000792.SZ,-0.016270574
2024-03-06,000793.SZ,0.019818744
2024-03-06,000795.SZ,0.025557458
2024-03-06,000797.SZ,0.012427104
2024-03-06,000798.SZ,0.09553328
2024-03-06,000799.SZ,-0.061805747
2024-03-06,000800.SZ,0.04410328
2024-03-06,000801.SZ,-0.4309012
2024-03-06,000802.SZ,0.058356024
2024-03-06,000803.SZ,0.16633533
2024-03-06,000807.SZ,-0.13261887
2024-03-06,000809.SZ,0.18499407
2024-03-06,000810.SZ,0.038268987
2024-03-06,000811.SZ,0.0723505
2024-03-06,000812.SZ,0.05089728
2024-03-06,000813.SZ,0.03422616
2024-03-06,000815.SZ,0.06868334
2024-03-06,000816.SZ,0.045615543
2024-03-06,000818.SZ,-0.11721079
2024-03-06,000819.SZ,-0.002895207
2024-03-06,000820.SZ,0.04477501
2024-03-06,000821.SZ,-0.049797922
2024-03-06,000822.SZ,0.025559897
2024-03-06,000823.SZ,0.0714993
2024-03-06,000825.SZ,-0.026381165
2024-03-06,000826.SZ,0.051672272
2024-03-06,000828.SZ,0.020125574
2024-03-06,000829.SZ,-0.1583623
2024-03-06,000830.SZ,-0.05733801
2024-03-06,000831.SZ,-0.14260812
2024-03-06,000833.SZ,0.06940875
2024-03-06,000836.SZ,0.14581445
2024-03-06,000837.SZ,-0.41446248
2024-03-06,000838.SZ,0.10484984
2024-03-06,000848.SZ,-0.018945556
2024-03-06,000850.SZ,0.09381831
2024-03-06,000851.SZ,0.13363184
2024-03-06,000852.SZ,0.14588296
2024-03-06,000856.SZ,0.21274182
2024-03-06,000858.SZ,-0.12391486
2024-03-06,000859.SZ,0.098458186
2024-03-06,000860.SZ,-0.020294758
2024-03-06,000861.SZ,-0.017587097
2024-03-06,000862.SZ,-0.054959435
2024-03-06,000863.SZ,0.11231037
2024-03-06,000868.SZ,-0.21726921
2024-03-06,000869.SZ,-0.040558737
2024-03-06,000875.SZ,-0.058525257
2024-03-06,000876.SZ,-0.036299445
2024-03-06,000877.SZ,0.016884701
2024-03-06,000878.SZ,-0.049656957
2024-03-06,000880.SZ,0.10130252
2024-03-06,000881.SZ,0.053988166
2024-03-06,000882.SZ,0.0098053105
2024-03-06,000883.SZ,-0.080190375
2024-03-06,000885.SZ,-0.051139195
2024-03-06,000886.SZ,-0.052540027
2024-03-06,000887.SZ,-0.01215929
2024-03-06,000888.SZ,0.011927416
2024-03-06,000890.SZ,-0.32664883
2024-03-06,000892.SZ,0.23322816
2024-03-06,000893.SZ,-0.05667156
2024-03-06,000895.SZ,-0.094056875
2024-03-06,000897.SZ,-0.07016524
2024-03-06,000898.SZ,0.0045174323
2024-03-06,000899.SZ,0.007912651
2024-03-06,000900.SZ,-0.0022202898
2024-03-06,000901.SZ,0.019644028
2024-03-06,000902.SZ,-0.050742418
2024-03-06,000903.SZ,0.05145151
2024-03-06,000905.SZ,-0.037416954
2024-03-06,000906.SZ,-0.044562858
2024-03-06,000908.SZ,0.07753737
2024-03-06,000910.SZ,0.026376838
2024-03-06,000911.SZ,0.07561481
2024-03-06,000912.SZ,0.14038384
2024-03-06,000913.SZ,-0.018296842
2024-03-06,000915.SZ,-0.2275571
2024-03-06,000917.SZ,0.09364803
2024-03-06,000919.SZ,0.10736831
2024-03-06,000920.SZ,0.05500143
2024-03-06,000921.SZ,-0.29793033
2024-03-06,000922.SZ,-0.11554009
2024-03-06,000923.SZ,-0.01590623
2024-03-06,000925.SZ,0.17471015
2024-03-06,000926.SZ,0.044711635
2024-03-06,000927.SZ,-0.014110081
2024-03-06,000928.SZ,-0.0030682832
2024-03-06,000929.SZ,0.2746262
2024-03-06,000930.SZ,-0.015684314
2024-03-06,000931.SZ,0.08522778
2024-03-06,000932.SZ,0.022464668
2024-03-06,000933.SZ,-0.07971549
2024-03-06,000935.SZ,-0.025916696
2024-03-06,000936.SZ,-0.005197183
2024-03-06,000937.SZ,-0.057597607
2024-03-06,000938.SZ,-0.34614408
2024-03-06,000948.SZ,0.032250445
2024-03-06,000949.SZ,0.07222898
2024-03-06,000950.SZ,-0.0820749
2024-03-06,000951.SZ,-0.036539353
2024-03-06,000952.SZ,0.09872557
2024-03-06,000953.SZ,0.31735748
2024-03-06,000955.SZ,-0.0014466196
2024-03-06,000957.SZ,-0.23185179
2024-03-06,000958.SZ,-0.088730365
2024-03-06,000959.SZ,0.026391545
2024-03-06,000960.SZ,-0.06782207
2024-03-06,000961.SZ,0.009127235
2024-03-06,000962.SZ,0.02942172
2024-03-06,000963.SZ,-0.0461635
2024-03-06,000965.SZ,0.17240694
2024-03-06,000966.SZ,-0.02301101
2024-03-06,000967.SZ,-0.006836249
2024-03-06,000968.SZ,0.0664075
2024-03-06,000969.SZ,0.0116303135
2024-03-06,000970.SZ,0.010383168
2024-03-06,000972.SZ,-0.021988932
2024-03-06,000973.SZ,0.036751613
2024-03-06,000975.SZ,-0.13407047
2024-03-06,000977.SZ,-0.41979685
2024-03-06,000978.SZ,-0.003870214
2024-03-06,000980.SZ,-0.14201355
2024-03-06,000981.SZ,-0.021627488
2024-03-06,000982.SZ,-0.04196932
2024-03-06,000983.SZ,-0.15659495
2024-03-06,000985.SZ,0.16532399
2024-03-06,000987.SZ,0.011860123
2024-03-06,000988.SZ,-0.08921748
2024-03-06,000989.SZ,0.10216756
2024-03-06,000990.SZ,0.038888436
2024-03-06,000993.SZ,-0.14455822
2024-03-06,000995.SZ,0.003357628
2024-03-06,000997.SZ,-0.07085302
2024-03-06,000998.SZ,-0.052214704
2024-03-06,000999.SZ,-0.2168304
2024-03-06,001201.SZ,0.016777277
2024-03-06,001202.SZ,0.14618134
2024-03-06,001203.SZ,-0.010504209
2024-03-06,001205.SZ,0.05336527
2024-03-06,001206.SZ,0.10039747
2024-03-06,001207.SZ,0.08288721
2024-03-06,001208.SZ,0.05733078
2024-03-06,001209.SZ,-0.2465092
2024-03-06,001210.SZ,0.1802691
2024-03-06,001211.SZ,0.21963492
2024-03-06,001212.SZ,0.0014631696
2024-03-06,001213.SZ,0.05739562
2024-03-06,001215.SZ,-0.10543589
2024-03-06,001216.SZ,0.18000801
2024-03-06,001217.SZ,0.105022706
2024-03-06,001218.SZ,0.10020037
2024-03-06,001219.SZ,-0.034848474
2024-03-06,001222.SZ,0.1496587
2024-03-06,001223.SZ,0.21821213
2024-03-06,001225.SZ,-0.07868089
2024-03-06,001226.SZ,0.058861524
2024-03-06,001227.SZ,-0.08463452
2024-03-06,001228.SZ,0.037845116
2024-03-06,001229.SZ,0.013175355
2024-03-06,001230.SZ,0.09938802
2024-03-06,001231.SZ,0.18595266
2024-03-06,001234.SZ,0.13597466
2024-03-06,001236.SZ,0.109653905
2024-03-06,001238.SZ,0.11519571
2024-03-06,001255.SZ,0.2161613
2024-03-06,001256.SZ,0.11962026
2024-03-06,001258.SZ,0.10422828
2024-03-06,001259.SZ,-0.0062140077
2024-03-06,001260.SZ,0.24142866
2024-03-06,001266.SZ,-0.25275356
2024-03-06,001267.SZ,-0.05818499
2024-03-06,001268.SZ,0.30940786
2024-03-06,001269.SZ,-0.29876494
2024-03-06,001270.SZ,-0.10491683
2024-03-06,001278.SZ,0.14042456
2024-03-06,001282.SZ,-0.4557622
2024-03-06,001283.SZ,-0.035441477
2024-03-06,001286.SZ,-0.07562477
2024-03-06,001287.SZ,-0.08636768
2024-03-06,001288.SZ,-0.010279693
2024-03-06,001289.SZ,0.014541214
2024-03-06,001296.SZ,0.08061359
2024-03-06,001298.SZ,-0.4576471
2024-03-06,001299.SZ,-0.45960012
2024-03-06,001300.SZ,-0.17974895
2024-03-06,001301.SZ,-0.016236082
2024-03-06,001308.SZ,0.014745255
2024-03-06,001309.SZ,-0.034824237
2024-03-06,001311.SZ,-0.002908195
2024-03-06,001313.SZ,0.1578412
2024-03-06,001314.SZ,-0.46713862
2024-03-06,001316.SZ,0.12403379
2024-03-06,001317.SZ,0.038315095
2024-03-06,001318.SZ,0.054869205
2024-03-06,001319.SZ,-0.01806531
2024-03-06,001322.SZ,0.020362658
2024-03-06,001323.SZ,0.00925412
2024-03-06,001324.SZ,-0.12714408
2024-03-06,001328.SZ,0.12789121
2024-03-06,001330.SZ,0.029250776
2024-03-06,001331.SZ,0.24794963
2024-03-06,001332.SZ,-0.037727408
2024-03-06,001333.SZ,0.0773886
2024-03-06,001336.SZ,0.23268247
2024-03-06,001337.SZ,-0.019162018
2024-03-06,001338.SZ,0.050777845
2024-03-06,001339.SZ,-0.3382383
2024-03-06,001360.SZ,0.15234888
2024-03-06,001366.SZ,0.0055342973
2024-03-06,001367.SZ,0.075399026
2024-03-06,001368.SZ,0.21071692
2024-03-06,001373.SZ,-0.34745383
2024-03-06,001380.SZ,-0.010878283
2024-03-06,001696.SZ,0.058920853
2024-03-06,001872.SZ,0.09631689
2024-03-06,001896.SZ,0.09483029
2024-03-06,001914.SZ,-0.04597589
2024-03-06,001965.SZ,0.13048145
2024-03-06,001979.SZ,-0.040686615
2024-03-06,002001.SZ,-0.0271599
2024-03-06,002003.SZ,-0.033727966
2024-03-06,002004.SZ,-0.001214217
2024-03-06,002006.SZ,-0.001163461
2024-03-06,002007.SZ,-0.021532033
2024-03-06,002008.SZ,-0.14572887
2024-03-06,002009.SZ,-0.14598754
2024-03-06,002010.SZ,-0.010494441
2024-03-06,002011.SZ,-0.040134884
2024-03-06,002012.SZ,0.1321088
2024-03-06,002014.SZ,0.023139628
2024-03-06,002015.SZ,-0.017895827
2024-03-06,002016.SZ,0.117921576
2024-03-06,002017.SZ,0.11089325
2024-03-06,002019.SZ,-0.018939521
2024-03-06,002020.SZ,0.02133158
2024-03-06,002022.SZ,0.009835392
2024-03-06,002023.SZ,-0.29766494
2024-03-06,002025.SZ,-0.20621666
2024-03-06,002026.SZ,0.049825933
2024-03-06,002027.SZ,0.009554992
2024-03-06,002028.SZ,-0.36225653
2024-03-06,002029.SZ,0.0072666304
2024-03-06,002030.SZ,-0.040722173
2024-03-06,002031.SZ,-0.31657892
2024-03-06,002032.SZ,-0.14179987
2024-03-06,002033.SZ,-0.1208109
2024-03-06,002034.SZ,-0.023138681
2024-03-06,002035.SZ,0.040708996
2024-03-06,002036.SZ,-0.25161427
2024-03-06,002037.SZ,0.01850355
2024-03-06,002038.SZ,-0.025372248
2024-03-06,002039.SZ,-0.06596346
2024-03-06,002040.SZ,0.10631336
2024-03-06,002041.SZ,-0.024396893
2024-03-06,002042.SZ,-0.350908
2024-03-06,002043.SZ,0.041700166
2024-03-06,002044.SZ,-0.03117058
2024-03-06,002045.SZ,0.021508466
2024-03-06,002046.SZ,0.12224096
2024-03-06,002047.SZ,-0.08817921
2024-03-06,002048.SZ,-0.02456983
2024-03-06,002049.SZ,-0.32042116
2024-03-06,002050.SZ,-0.0070839645
2024-03-06,002051.SZ,0.03849985
2024-03-06,002053.SZ,0.029735494
2024-03-06,002054.SZ,0.15147738
2024-03-06,002055.SZ,0.07751418
2024-03-06,002056.SZ,-0.06842081
2024-03-06,002057.SZ,0.03928639
2024-03-06,002058.SZ,-0.14821777
2024-03-06,002059.SZ,0.06889198
2024-03-06,002060.SZ,0.014116849
2024-03-06,002061.SZ,0.039381195
2024-03-06,002062.SZ,0.083005935
2024-03-06,002063.SZ,-0.00720499
2024-03-06,002064.SZ,0.0012049328
2024-03-06,002065.SZ,0.0392837
2024-03-06,002066.SZ,0.17186569
2024-03-06,002067.SZ,0.06442993
2024-03-06,002068.SZ,0.15955655
2024-03-06,002069.SZ,0.21458945
2024-03-06,002072.SZ,0.16732682
2024-03-06,002073.SZ,-0.06698634
2024-03-06,002074.SZ,-0.045441486
2024-03-06,002075.SZ,-0.062686816
2024-03-06,002076.SZ,0.18008025
2024-03-06,002077.SZ,-0.3027232
2024-03-06,002078.SZ,-0.02503987
2024-03-06,002079.SZ,-0.02617459
2024-03-06,002080.SZ,-0.13238434
2024-03-06,002081.SZ,0.011577385
2024-03-06,002082.SZ,0.121019065
2024-03-06,002083.SZ,0.023008892
2024-03-06,002084.SZ,0.21797903
2024-03-06,002085.SZ,-0.41398782
2024-03-06,002088.SZ,0.0060366034
2024-03-06,002090.SZ,0.063582994
2024-03-06,002091.SZ,-0.02452274
2024-03-06,002092.SZ,0.031992048
2024-03-06,002093.SZ,-0.00993103
2024-03-06,002094.SZ,0.12400818
2024-03-06,002095.SZ,-0.040062193
2024-03-06,002096.SZ,0.06083042
2024-03-06,002097.SZ,-0.3871656
2024-03-06,002098.SZ,0.2701479
2024-03-06,002099.SZ,0.017954905
2024-03-06,002100.SZ,-0.02670912
2024-03-06,002101.SZ,2.924055e-05
2024-03-06,002102.SZ,0.023218887
2024-03-06,002103.SZ,0.1911479
2024-03-06,002104.SZ,0.080120996
2024-03-06,002105.SZ,0.22514692
2024-03-06,002106.SZ,0.0031716346
2024-03-06,002107.SZ,0.11061017
2024-03-06,002108.SZ,0.019583654
2024-03-06,002109.SZ,0.12405603
2024-03-06,002110.SZ,-0.0097691985
2024-03-06,002111.SZ,0.036855448
2024-03-06,002112.SZ,0.12660234
2024-03-06,002114.SZ,0.16412762
2024-03-06,002115.SZ,0.17677644
2024-03-06,002116.SZ,0.08335048
2024-03-06,002117.SZ,0.024255227
2024-03-06,002119.SZ,0.034617107
2024-03-06,002120.SZ,-0.032583788
2024-03-06,002121.SZ,0.07788466
2024-03-06,002122.SZ,-0.41220364
2024-03-06,002123.SZ,0.07960843
2024-03-06,002124.SZ,-0.0055185053
2024-03-06,002125.SZ,0.03670751
2024-03-06,002126.SZ,-0.049067743
2024-03-06,002127.SZ,0.03625544
2024-03-06,002128.SZ,-0.20533963
2024-03-06,002129.SZ,-0.07349893
2024-03-06,002130.SZ,-0.031467997
2024-03-06,002131.SZ,-0.01821083
2024-03-06,002132.SZ,0.032200113
2024-03-06,002133.SZ,0.13521054
2024-03-06,002134.SZ,0.17290393
2024-03-06,002135.SZ,0.04985209
2024-03-06,002136.SZ,0.039304644
2024-03-06,002137.SZ,0.09644534
2024-03-06,002138.SZ,-0.06825073
2024-03-06,002139.SZ,0.008263988
2024-03-06,002140.SZ,0.10047664
2024-03-06,002141.SZ,0.07379387
2024-03-06,002142.SZ,-0.118977524
2024-03-06,002144.SZ,0.10736434
2024-03-06,002145.SZ,0.005192927
2024-03-06,002146.SZ,0.013444346
2024-03-06,002148.SZ,0.19326957
2024-03-06,002149.SZ,0.009405399
2024-03-06,002150.SZ,0.006128554
2024-03-06,002151.SZ,-0.10114688
2024-03-06,002152.SZ,-0.06468021
2024-03-06,002153.SZ,-0.008171363
2024-03-06,002154.SZ,-0.030546766
2024-03-06,002155.SZ,-0.021574324
2024-03-06,002156.SZ,-0.19502583
2024-03-06,002158.SZ,0.026819726
2024-03-06,002159.SZ,0.10195123
2024-03-06,002160.SZ,0.07692453
2024-03-06,002161.SZ,0.110004686
2024-03-06,002162.SZ,-0.3596722
2024-03-06,002163.SZ,-0.018441971
2024-03-06,002164.SZ,0.24195282
2024-03-06,002165.SZ,-0.4680373
2024-03-06,002166.SZ,-0.13583717
2024-03-06,002167.SZ,0.047270183
2024-03-06,002168.SZ,0.09274154
2024-03-06,002169.SZ,0.038512222
2024-03-06,002170.SZ,0.038874835
2024-03-06,002171.SZ,-0.020375108
2024-03-06,002172.SZ,-0.024311582
2024-03-06,002173.SZ,-0.33486643
2024-03-06,002174.SZ,0.15226932
2024-03-06,002175.SZ,0.04773873
2024-03-06,002176.SZ,-0.0007416334
2024-03-06,002177.SZ,-0.3924656
2024-03-06,002178.SZ,0.036320895
2024-03-06,002179.SZ,-0.08447948
2024-03-06,002180.SZ,-0.34740442
2024-03-06,002181.SZ,0.13125983
2024-03-06,002182.SZ,-0.026687402
2024-03-06,002183.SZ,-0.009295711
2024-03-06,002184.SZ,-0.051279765
2024-03-06,002185.SZ,-0.06129528
2024-03-06,002186.SZ,0.045922574
2024-03-06,002187.SZ,0.18746725
2024-03-06,002188.SZ,0.18200512
2024-03-06,002189.SZ,0.05903386
2024-03-06,002190.SZ,0.005719136
2024-03-06,002191.SZ,0.06263967
2024-03-06,002192.SZ,0.077076286
2024-03-06,002193.SZ,-0.21273486
2024-03-06,002194.SZ,0.0043810545
2024-03-06,002195.SZ,-0.059789587
2024-03-06,002196.SZ,0.09794814
2024-03-06,002197.SZ,-0.042880908
2024-03-06,002198.SZ,0.06635257
2024-03-06,002199.SZ,0.20517758
2024-03-06,002201.SZ,0.15854496
2024-03-06,002202.SZ,-0.08453388
2024-03-06,002203.SZ,-0.027358165
2024-03-06,002204.SZ,0.03848582
2024-03-06,002205.SZ,0.14683305
2024-03-06,002206.SZ,0.009597835
2024-03-06,002207.SZ,0.26660123
2024-03-06,002208.SZ,0.12472544
