dt,kdcode,score
2024-03-08,000430.SZ,-0.34549716
2024-03-08,000488.SZ,0.041487105
2024-03-08,000498.SZ,-0.05293085
2024-03-08,000501.SZ,-0.07052332
2024-03-08,000503.SZ,0.07390314
2024-03-08,000504.SZ,0.031902447
2024-03-08,000505.SZ,-0.0010264653
2024-03-08,000506.SZ,-0.43886724
2024-03-08,000507.SZ,-0.02448277
2024-03-08,000509.SZ,0.15206625
2024-03-08,000510.SZ,0.09094598
2024-03-08,000513.SZ,-0.05889981
2024-03-08,000514.SZ,0.2479078
2024-03-08,000516.SZ,-0.025427977
2024-03-08,000517.SZ,0.057042222
2024-03-08,000518.SZ,0.10565068
2024-03-08,000519.SZ,-0.0075211897
2024-03-08,000520.SZ,0.18542625
2024-03-08,000521.SZ,-0.043170623
2024-03-08,000523.SZ,0.00080676394
2024-03-08,000524.SZ,-0.030917708
2024-03-08,000526.SZ,-0.25809714
2024-03-08,000528.SZ,-0.011616558
2024-03-08,000529.SZ,0.16628632
2024-03-08,000530.SZ,0.0912219
2024-03-08,000531.SZ,0.10112669
2024-03-08,000532.SZ,0.07617046
2024-03-08,000533.SZ,0.023236936
2024-03-08,000534.SZ,-0.020028502
2024-03-08,000536.SZ,-0.03616801
2024-03-08,000537.SZ,0.009662129
2024-03-08,000538.SZ,-0.1416599
2024-03-08,000539.SZ,-0.03757788
2024-03-08,000541.SZ,0.12376336
2024-03-08,000543.SZ,-0.10726456
2024-03-08,000544.SZ,0.059847243
2024-03-08,000545.SZ,0.20316999
2024-03-08,000546.SZ,0.07613315
2024-03-08,000547.SZ,0.00524973
2024-03-08,000548.SZ,0.16279566
2024-03-08,000550.SZ,0.14037132
2024-03-08,000551.SZ,-0.025741363
2024-03-08,000552.SZ,-0.05439068
2024-03-08,000553.SZ,0.017690012
2024-03-08,000554.SZ,0.040322017
2024-03-08,000555.SZ,-0.007873246
2024-03-08,000557.SZ,0.04504905
2024-03-08,000558.SZ,-0.050040852
2024-03-08,000559.SZ,0.02004333
2024-03-08,000560.SZ,-0.007438841
2024-03-08,000561.SZ,-0.052632015
2024-03-08,000563.SZ,-0.019616025
2024-03-08,000565.SZ,0.0844237
2024-03-08,000566.SZ,0.061662506
2024-03-08,000567.SZ,0.040592726
2024-03-08,000568.SZ,-0.15661393
2024-03-08,000570.SZ,-0.014361943
2024-03-08,000571.SZ,0.10860429
2024-03-08,000572.SZ,0.067547366
2024-03-08,000573.SZ,0.21223338
2024-03-08,000576.SZ,0.021727644
2024-03-08,000581.SZ,-0.0495026
2024-03-08,000582.SZ,-0.093325116
2024-03-08,000586.SZ,-0.20086801
2024-03-08,000589.SZ,0.048799105
2024-03-08,000590.SZ,0.15724045
2024-03-08,000591.SZ,0.016424486
2024-03-08,000592.SZ,-0.05204796
2024-03-08,000593.SZ,0.16119784
2024-03-08,000595.SZ,-0.08214105
2024-03-08,000596.SZ,-0.18130851
2024-03-08,000597.SZ,0.032342006
2024-03-08,000598.SZ,-0.021530319
2024-03-08,000599.SZ,0.14545572
2024-03-08,000600.SZ,0.26732263
2024-03-08,000601.SZ,0.06935279
2024-03-08,000603.SZ,-0.036361568
2024-03-08,000605.SZ,0.3189625
2024-03-08,000607.SZ,0.10652177
2024-03-08,000608.SZ,0.21282478
2024-03-08,000609.SZ,0.15262298
2024-03-08,000610.SZ,-0.46557912
2024-03-08,000612.SZ,-0.00046789943
2024-03-08,000617.SZ,-0.07567318
2024-03-08,000619.SZ,0.13066497
2024-03-08,000622.SZ,0.3056185
2024-03-08,000623.SZ,-0.06638313
2024-03-08,000625.SZ,-0.08940531
2024-03-08,000626.SZ,0.109755136
2024-03-08,000627.SZ,-0.007805349
2024-03-08,000628.SZ,-0.36033463
2024-03-08,000629.SZ,-0.001904649
2024-03-08,000630.SZ,-0.016704801
2024-03-08,000631.SZ,0.1292651
2024-03-08,000632.SZ,0.31192723
2024-03-08,000633.SZ,0.074479714
2024-03-08,000635.SZ,0.03708674
2024-03-08,000636.SZ,-0.033772953
2024-03-08,000638.SZ,-0.025719395
2024-03-08,000639.SZ,0.16990104
2024-03-08,000650.SZ,0.02945004
2024-03-08,000651.SZ,-0.086357236
2024-03-08,000652.SZ,0.014621958
2024-03-08,000655.SZ,0.15277101
2024-03-08,000656.SZ,-0.076199785
2024-03-08,000657.SZ,-0.001666222
2024-03-08,000659.SZ,0.08210615
2024-03-08,000661.SZ,-0.09702268
2024-03-08,000663.SZ,0.16558866
2024-03-08,000665.SZ,0.1503447
2024-03-08,000668.SZ,0.17907743
2024-03-08,000670.SZ,0.038121384
2024-03-08,000672.SZ,0.055118807
2024-03-08,000676.SZ,0.05493783
2024-03-08,000677.SZ,0.15598473
2024-03-08,000678.SZ,-0.024521988
2024-03-08,000679.SZ,0.30983457
2024-03-08,000680.SZ,0.02646093
2024-03-08,000681.SZ,-0.13755397
2024-03-08,000682.SZ,0.017218465
2024-03-08,000683.SZ,-0.018946368
2024-03-08,000685.SZ,-0.0060010892
2024-03-08,000686.SZ,-0.066544935
2024-03-08,000688.SZ,-0.0029994068
2024-03-08,000690.SZ,0.031035483
2024-03-08,000691.SZ,0.27267614
2024-03-08,000695.SZ,0.08240219
2024-03-08,000698.SZ,0.12754604
2024-03-08,000700.SZ,0.08425602
2024-03-08,000701.SZ,0.15690796
2024-03-08,000702.SZ,0.28321958
2024-03-08,000703.SZ,-0.06181749
2024-03-08,000705.SZ,-0.23329957
2024-03-08,000707.SZ,-0.0442685
2024-03-08,000708.SZ,-0.13851118
2024-03-08,000709.SZ,-0.0141337905
2024-03-08,000710.SZ,0.15759929
2024-03-08,000712.SZ,0.076828375
2024-03-08,000713.SZ,-0.10467955
2024-03-08,000715.SZ,0.13936202
2024-03-08,000716.SZ,0.0075059324
2024-03-08,000717.SZ,-0.05015702
2024-03-08,000718.SZ,0.04131869
2024-03-08,000719.SZ,0.063543186
2024-03-08,000720.SZ,0.036822177
2024-03-08,000721.SZ,-0.050759513
2024-03-08,000722.SZ,-0.015424909
2024-03-08,000723.SZ,-0.1734066
2024-03-08,000725.SZ,-0.01195652
2024-03-08,000726.SZ,0.010092514
2024-03-08,000727.SZ,0.02137997
2024-03-08,000728.SZ,-0.046098977
2024-03-08,000729.SZ,-0.022706782
2024-03-08,000731.SZ,-0.02610586
2024-03-08,000733.SZ,-0.42212114
2024-03-08,000735.SZ,0.005512028
2024-03-08,000736.SZ,0.08928831
2024-03-08,000737.SZ,-0.01608097
2024-03-08,000738.SZ,-0.028879767
2024-03-08,000739.SZ,-0.01564291
2024-03-08,000750.SZ,-0.0062245107
2024-03-08,000751.SZ,0.054802608
2024-03-08,000753.SZ,0.061079342
2024-03-08,000755.SZ,-0.0034043782
2024-03-08,000756.SZ,0.0060070604
2024-03-08,000757.SZ,0.33835858
2024-03-08,000758.SZ,-0.08383007
2024-03-08,000759.SZ,0.072210036
2024-03-08,000761.SZ,0.052473307
2024-03-08,000762.SZ,-0.09028368
2024-03-08,000766.SZ,-0.30834284
2024-03-08,000767.SZ,0.1211319
2024-03-08,000768.SZ,-0.060548592
2024-03-08,000776.SZ,-0.07038976
2024-03-08,000777.SZ,-0.07830399
2024-03-08,000778.SZ,-0.023736471
2024-03-08,000779.SZ,-0.17589512
2024-03-08,000782.SZ,0.018210538
2024-03-08,000783.SZ,-0.054234415
2024-03-08,000785.SZ,-0.024798146
2024-03-08,000786.SZ,-0.031667493
2024-03-08,000788.SZ,0.064077206
2024-03-08,000789.SZ,0.05137354
2024-03-08,000790.SZ,0.041281275
2024-03-08,000792.SZ,-0.049832333
2024-03-08,000793.SZ,0.027216103
2024-03-08,000795.SZ,0.019006286
2024-03-08,000797.SZ,-0.0011521854
2024-03-08,000798.SZ,0.10242157
2024-03-08,000799.SZ,-0.074620284
2024-03-08,000800.SZ,0.028560316
2024-03-08,000801.SZ,-0.17454085
2024-03-08,000802.SZ,-0.037161417
2024-03-08,000803.SZ,0.17979586
2024-03-08,000807.SZ,-0.2197701
2024-03-08,000809.SZ,0.17542009
2024-03-08,000810.SZ,0.08513185
2024-03-08,000811.SZ,0.06843727
2024-03-08,000812.SZ,-0.026663885
2024-03-08,000813.SZ,0.04672546
2024-03-08,000815.SZ,-0.32366598
2024-03-08,000816.SZ,0.029148987
2024-03-08,000818.SZ,-0.13631335
2024-03-08,000819.SZ,0.011478046
2024-03-08,000820.SZ,0.15978411
2024-03-08,000821.SZ,-0.051908918
2024-03-08,000822.SZ,0.03575994
2024-03-08,000823.SZ,0.07697653
2024-03-08,000825.SZ,-0.02549316
2024-03-08,000826.SZ,0.10659756
2024-03-08,000828.SZ,0.018579507
2024-03-08,000829.SZ,-0.18364167
2024-03-08,000830.SZ,-0.06805867
2024-03-08,000831.SZ,-0.37403414
2024-03-08,000833.SZ,0.08019311
2024-03-08,000836.SZ,0.16598657
2024-03-08,000837.SZ,-0.1377514
2024-03-08,000838.SZ,0.030908834
2024-03-08,000848.SZ,-0.031466417
2024-03-08,000850.SZ,0.11732924
2024-03-08,000851.SZ,-0.029342359
2024-03-08,000852.SZ,0.11865755
2024-03-08,000856.SZ,0.20133695
2024-03-08,000858.SZ,-0.13744634
2024-03-08,000859.SZ,0.107573725
2024-03-08,000860.SZ,-0.01195444
2024-03-08,000861.SZ,-0.018679148
2024-03-08,000862.SZ,-0.015125537
2024-03-08,000863.SZ,0.13838932
2024-03-08,000868.SZ,-0.0052159047
2024-03-08,000869.SZ,-0.025543679
2024-03-08,000875.SZ,-0.053119183
2024-03-08,000876.SZ,-0.06264975
2024-03-08,000877.SZ,0.025312772
2024-03-08,000878.SZ,-0.067677185
2024-03-08,000880.SZ,0.08595415
2024-03-08,000881.SZ,0.08000732
2024-03-08,000882.SZ,0.02128967
2024-03-08,000883.SZ,-0.16245766
2024-03-08,000885.SZ,-0.081538655
2024-03-08,000886.SZ,-0.058724783
2024-03-08,000887.SZ,0.01444771
2024-03-08,000888.SZ,0.006888357
2024-03-08,000890.SZ,0.001536639
2024-03-08,000892.SZ,0.21868393
2024-03-08,000893.SZ,-0.048997417
2024-03-08,000895.SZ,-0.0914638
2024-03-08,000897.SZ,-0.05612092
2024-03-08,000898.SZ,0.006696537
2024-03-08,000899.SZ,-0.015637483
2024-03-08,000900.SZ,-0.004317854
2024-03-08,000901.SZ,0.044159204
2024-03-08,000902.SZ,-0.028364575
2024-03-08,000903.SZ,0.049850013
2024-03-08,000905.SZ,-0.012054047
2024-03-08,000906.SZ,0.032506615
2024-03-08,000908.SZ,-0.17616937
2024-03-08,000910.SZ,0.025286159
2024-03-08,000911.SZ,0.05565073
2024-03-08,000912.SZ,0.10498035
2024-03-08,000913.SZ,-0.05176549
2024-03-08,000915.SZ,-0.21653077
2024-03-08,000917.SZ,0.047036365
2024-03-08,000919.SZ,0.0890785
2024-03-08,000920.SZ,0.069266714
2024-03-08,000921.SZ,-0.22231345
2024-03-08,000922.SZ,-0.024814878
2024-03-08,000923.SZ,0.016262684
2024-03-08,000925.SZ,0.13004795
2024-03-08,000926.SZ,0.012977958
2024-03-08,000927.SZ,-0.018910743
2024-03-08,000928.SZ,-0.005665858
2024-03-08,000929.SZ,0.20348898
2024-03-08,000930.SZ,-0.003094424
2024-03-08,000931.SZ,0.07591095
2024-03-08,000932.SZ,0.010625969
2024-03-08,000933.SZ,-0.10886481
2024-03-08,000935.SZ,-0.0323558
2024-03-08,000936.SZ,0.013125783
2024-03-08,000937.SZ,-0.018222896
2024-03-08,000938.SZ,-0.3980363
2024-03-08,000948.SZ,0.053404473
2024-03-08,000949.SZ,0.079469256
2024-03-08,000950.SZ,-0.08000209
2024-03-08,000951.SZ,-0.052680872
2024-03-08,000952.SZ,0.13437274
2024-03-08,000953.SZ,0.25938123
2024-03-08,000955.SZ,-0.073495224
2024-03-08,000957.SZ,-0.1282531
2024-03-08,000958.SZ,-0.05628525
2024-03-08,000959.SZ,0.034991257
2024-03-08,000960.SZ,-0.09660278
2024-03-08,000961.SZ,-0.015951728
2024-03-08,000962.SZ,-0.31203032
2024-03-08,000963.SZ,-0.06912321
2024-03-08,000965.SZ,0.16368
2024-03-08,000966.SZ,-0.04955427
2024-03-08,000967.SZ,0.01776935
2024-03-08,000968.SZ,0.09150549
2024-03-08,000969.SZ,-0.019597758
2024-03-08,000970.SZ,0.029547166
2024-03-08,000972.SZ,-0.15150145
2024-03-08,000973.SZ,0.046236996
2024-03-08,000975.SZ,-0.19520664
2024-03-08,000977.SZ,-0.42713556
2024-03-08,000978.SZ,-0.12430598
2024-03-08,000980.SZ,-0.06157305
2024-03-08,000981.SZ,-0.044002432
2024-03-08,000982.SZ,-0.06595127
2024-03-08,000983.SZ,-0.12313149
2024-03-08,000985.SZ,0.14484055
2024-03-08,000987.SZ,0.023476126
2024-03-08,000988.SZ,-0.15268056
2024-03-08,000989.SZ,0.09062988
2024-03-08,000990.SZ,0.03776236
2024-03-08,000993.SZ,-0.25842777
2024-03-08,000995.SZ,-0.057464708
2024-03-08,000997.SZ,-0.05489832
2024-03-08,000998.SZ,-0.053339113
2024-03-08,000999.SZ,-0.16008429
2024-03-08,001201.SZ,0.023157734
2024-03-08,001202.SZ,0.27467665
2024-03-08,001203.SZ,-0.013951635
2024-03-08,001205.SZ,0.0015597781
2024-03-08,001206.SZ,0.117689155
2024-03-08,001207.SZ,0.11289318
2024-03-08,001208.SZ,-0.46003366
2024-03-08,001209.SZ,-0.38729832
2024-03-08,001210.SZ,0.2387236
2024-03-08,001211.SZ,0.1782756
2024-03-08,001212.SZ,-0.12565103
2024-03-08,001213.SZ,0.060866155
2024-03-08,001215.SZ,-0.12802736
2024-03-08,001216.SZ,0.12978296
2024-03-08,001217.SZ,0.19872704
2024-03-08,001218.SZ,0.0950206
2024-03-08,001219.SZ,-0.047887783
2024-03-08,001222.SZ,0.17285767
2024-03-08,001223.SZ,0.13138905
2024-03-08,001225.SZ,0.066079065
2024-03-08,001226.SZ,0.03955517
2024-03-08,001227.SZ,-0.09494333
2024-03-08,001228.SZ,0.010441965
2024-03-08,001229.SZ,-0.36195248
2024-03-08,001230.SZ,0.092849426
2024-03-08,001231.SZ,0.2407544
2024-03-08,001234.SZ,0.22618552
2024-03-08,001236.SZ,0.11162962
2024-03-08,001238.SZ,0.04464984
2024-03-08,001255.SZ,0.16602306
2024-03-08,001256.SZ,0.11819704
2024-03-08,001258.SZ,0.09574202
2024-03-08,001259.SZ,-0.18878773
2024-03-08,001260.SZ,0.1307582
2024-03-08,001266.SZ,-0.21700391
2024-03-08,001267.SZ,-0.033527732
2024-03-08,001268.SZ,0.09017324
2024-03-08,001269.SZ,-0.33594906
2024-03-08,001270.SZ,-0.052312482
2024-03-08,001278.SZ,-0.21330869
2024-03-08,001282.SZ,-0.035241857
2024-03-08,001283.SZ,-0.03155749
2024-03-08,001286.SZ,-0.019800222
2024-03-08,001287.SZ,-0.24386182
2024-03-08,001288.SZ,-0.0020526233
2024-03-08,001289.SZ,0.013655476
2024-03-08,001296.SZ,0.062743016
2024-03-08,001298.SZ,-0.46490544
2024-03-08,001299.SZ,-0.1909909
2024-03-08,001300.SZ,-0.22184086
2024-03-08,001301.SZ,-0.0032632481
2024-03-08,001308.SZ,-0.0045550903
2024-03-08,001309.SZ,-0.004308042
2024-03-08,001311.SZ,-0.04704864
2024-03-08,001313.SZ,0.15657027
2024-03-08,001314.SZ,-0.47204208
2024-03-08,001316.SZ,-0.43939942
2024-03-08,001317.SZ,0.043263126
2024-03-08,001318.SZ,0.09632685
2024-03-08,001319.SZ,-0.022545978
2024-03-08,001322.SZ,0.018233996
2024-03-08,001323.SZ,-0.039409637
2024-03-08,001324.SZ,-0.469033
2024-03-08,001328.SZ,0.10775222
2024-03-08,001330.SZ,0.017920041
2024-03-08,001331.SZ,0.3215015
2024-03-08,001332.SZ,0.027553802
2024-03-08,001333.SZ,0.08742129
2024-03-08,001336.SZ,0.18093203
2024-03-08,001337.SZ,-0.4319436
2024-03-08,001338.SZ,0.060982455
2024-03-08,001339.SZ,-0.33802512
2024-03-08,001360.SZ,0.13021637
2024-03-08,001366.SZ,0.23609057
2024-03-08,001367.SZ,0.121223606
2024-03-08,001368.SZ,0.18440537
2024-03-08,001373.SZ,-0.04535131
2024-03-08,001380.SZ,-0.023195121
2024-03-08,001696.SZ,0.054950945
2024-03-08,001872.SZ,-0.0061135646
2024-03-08,001896.SZ,-0.20482445
2024-03-08,001914.SZ,-0.043115694
2024-03-08,001965.SZ,0.017562743
2024-03-08,001979.SZ,-0.050174378
2024-03-08,002001.SZ,-0.02494562
2024-03-08,002003.SZ,-0.012249487
2024-03-08,002004.SZ,0.017934293
2024-03-08,002006.SZ,-0.016214257
2024-03-08,002007.SZ,-0.024073666
2024-03-08,002008.SZ,-0.111013934
2024-03-08,002009.SZ,-0.27311182
2024-03-08,002010.SZ,0.022072477
2024-03-08,002011.SZ,-0.023253579
2024-03-08,002012.SZ,0.10412042
2024-03-08,002014.SZ,0.00052079407
2024-03-08,002015.SZ,-0.02735119
2024-03-08,002016.SZ,0.11316334
2024-03-08,002017.SZ,0.09850977
2024-03-08,002019.SZ,-0.012920668
2024-03-08,002020.SZ,-0.014462424
2024-03-08,002022.SZ,-0.0049961647
2024-03-08,002023.SZ,-0.09696258
2024-03-08,002025.SZ,-0.09682559
2024-03-08,002026.SZ,0.08693593
2024-03-08,002027.SZ,-0.011602962
2024-03-08,002028.SZ,-0.26979738
2024-03-08,002029.SZ,0.003986092
2024-03-08,002030.SZ,-0.041270908
2024-03-08,002031.SZ,-0.18350816
2024-03-08,002032.SZ,-0.11695886
2024-03-08,002033.SZ,-0.27857223
2024-03-08,002034.SZ,-0.030895662
2024-03-08,002035.SZ,0.04174968
2024-03-08,002036.SZ,-0.07415675
2024-03-08,002037.SZ,0.09564992
2024-03-08,002038.SZ,-0.036088258
2024-03-08,002039.SZ,-0.10081582
2024-03-08,002040.SZ,0.10705231
2024-03-08,002041.SZ,-0.021226397
2024-03-08,002042.SZ,-0.21172878
2024-03-08,002043.SZ,0.048204347
2024-03-08,002044.SZ,-0.021248128
2024-03-08,002045.SZ,-0.010009037
2024-03-08,002046.SZ,0.053598862
2024-03-08,002047.SZ,-0.076341
2024-03-08,002048.SZ,-0.008519444
2024-03-08,002049.SZ,-0.28518587
2024-03-08,002050.SZ,-0.03226663
2024-03-08,002051.SZ,0.022953216
2024-03-08,002053.SZ,0.042963512
2024-03-08,002054.SZ,0.16160858
2024-03-08,002055.SZ,0.10546174
2024-03-08,002056.SZ,-0.06440686
2024-03-08,002057.SZ,0.035333388
2024-03-08,002058.SZ,0.22464624
2024-03-08,002059.SZ,0.049348585
2024-03-08,002060.SZ,0.042082503
2024-03-08,002061.SZ,0.08921069
2024-03-08,002062.SZ,0.083279505
2024-03-08,002063.SZ,0.010185687
2024-03-08,002064.SZ,0.01317583
2024-03-08,002065.SZ,-0.008404936
2024-03-08,002066.SZ,0.1349925
2024-03-08,002067.SZ,0.07668241
2024-03-08,002068.SZ,0.17743157
2024-03-08,002069.SZ,0.1963138
2024-03-08,002072.SZ,0.21506646
2024-03-08,002073.SZ,-0.0033053264
2024-03-08,002074.SZ,-0.031341814
2024-03-08,002075.SZ,-0.4214911
2024-03-08,002076.SZ,0.112922765
2024-03-08,002077.SZ,-0.09455995
2024-03-08,002078.SZ,-0.020552779
2024-03-08,002079.SZ,-0.031301074
2024-03-08,002080.SZ,-0.091990694
2024-03-08,002081.SZ,0.0122184
2024-03-08,002082.SZ,0.12721148
2024-03-08,002083.SZ,0.0100472765
2024-03-08,002084.SZ,0.2642538
2024-03-08,002085.SZ,-0.26535308
2024-03-08,002088.SZ,-0.007243122
2024-03-08,002090.SZ,0.07771553
2024-03-08,002091.SZ,-0.008550175
2024-03-08,002092.SZ,0.011625064
2024-03-08,002093.SZ,0.02020902
2024-03-08,002094.SZ,0.085894965
2024-03-08,002095.SZ,0.009400202
2024-03-08,002096.SZ,0.09696953
2024-03-08,002097.SZ,-0.386551
2024-03-08,002098.SZ,0.20962095
2024-03-08,002099.SZ,0.020997453
2024-03-08,002100.SZ,-0.022247747
2024-03-08,002101.SZ,0.00068121776
2024-03-08,002102.SZ,0.04405238
2024-03-08,002103.SZ,0.1152655
2024-03-08,002104.SZ,0.08323476
2024-03-08,002105.SZ,0.3654997
2024-03-08,002106.SZ,-0.017423276
2024-03-08,002107.SZ,0.13424656
2024-03-08,002108.SZ,0.026356602
2024-03-08,002109.SZ,0.17035879
2024-03-08,002110.SZ,-0.015570037
2024-03-08,002111.SZ,0.079909146
2024-03-08,002112.SZ,0.15800324
2024-03-08,002114.SZ,0.12004046
2024-03-08,002115.SZ,0.107057475
2024-03-08,002116.SZ,0.096993096
2024-03-08,002117.SZ,0.016242284
2024-03-08,002119.SZ,0.0490072
2024-03-08,002120.SZ,-0.047388475
2024-03-08,002121.SZ,0.0767441
2024-03-08,002122.SZ,-0.16773614
2024-03-08,002123.SZ,0.09753976
2024-03-08,002124.SZ,-0.023362856
2024-03-08,002125.SZ,0.029095137
2024-03-08,002126.SZ,-0.01760242
2024-03-08,002127.SZ,0.052649427
2024-03-08,002128.SZ,-0.15637024
2024-03-08,002129.SZ,-0.048008747
2024-03-08,002130.SZ,-0.03546978
2024-03-08,002131.SZ,-0.035301335
2024-03-08,002132.SZ,0.059217174
2024-03-08,002133.SZ,0.15980172
2024-03-08,002134.SZ,0.20668682
2024-03-08,002135.SZ,0.042098165
2024-03-08,002136.SZ,0.055165578
2024-03-08,002137.SZ,0.068956494
2024-03-08,002138.SZ,-0.019986063
2024-03-08,002139.SZ,0.007270509
2024-03-08,002140.SZ,0.09725678
2024-03-08,002141.SZ,0.10115902
2024-03-08,002142.SZ,-0.13166562
2024-03-08,002144.SZ,0.10607232
2024-03-08,002145.SZ,-0.013443264
2024-03-08,002146.SZ,-0.008120918
2024-03-08,002148.SZ,0.17743742
2024-03-08,002149.SZ,-0.003163504
2024-03-08,002150.SZ,0.019313497
2024-03-08,002151.SZ,-0.09478197
2024-03-08,002152.SZ,-0.030137818
2024-03-08,002153.SZ,-0.02663516
2024-03-08,002154.SZ,-0.011384359
2024-03-08,002155.SZ,-0.012075888
2024-03-08,002156.SZ,-0.23709759
2024-03-08,002158.SZ,0.00096442923
2024-03-08,002159.SZ,0.055663057
2024-03-08,002160.SZ,0.14480264
2024-03-08,002161.SZ,0.09182465
2024-03-08,002162.SZ,-0.15403768
2024-03-08,002163.SZ,-0.010320829
2024-03-08,002164.SZ,0.060498744
2024-03-08,002165.SZ,0.084229566
2024-03-08,002166.SZ,-0.12529303
2024-03-08,002167.SZ,0.035590183
2024-03-08,002168.SZ,0.07108672
2024-03-08,002169.SZ,0.036522582
2024-03-08,002170.SZ,-0.019487966
2024-03-08,002171.SZ,-0.03426609
2024-03-08,002172.SZ,-0.031951547
2024-03-08,002173.SZ,-0.4657691
2024-03-08,002174.SZ,0.11378936
2024-03-08,002175.SZ,0.025846919
2024-03-08,002176.SZ,0.0068482063
2024-03-08,002177.SZ,-0.30604678
2024-03-08,002178.SZ,-0.042257287
2024-03-08,002179.SZ,-0.06928368
2024-03-08,002180.SZ,-0.34119374
2024-03-08,002181.SZ,0.0719983
2024-03-08,002182.SZ,-0.02536926
2024-03-08,002183.SZ,-0.015322937
2024-03-08,002184.SZ,-0.009546734
2024-03-08,002185.SZ,-0.06543477
2024-03-08,002186.SZ,-0.05400718
2024-03-08,002187.SZ,0.18201418
2024-03-08,002188.SZ,0.13116181
2024-03-08,002189.SZ,0.056911714
2024-03-08,002190.SZ,-0.02313607
2024-03-08,002191.SZ,0.04716827
2024-03-08,002192.SZ,0.053828597
2024-03-08,002193.SZ,0.13464126
2024-03-08,002194.SZ,-0.17489347
2024-03-08,002195.SZ,-0.056255717
2024-03-08,002196.SZ,0.11629341
2024-03-08,002197.SZ,0.00477756
2024-03-08,002198.SZ,0.08284171
2024-03-08,002199.SZ,0.27208808
2024-03-08,002201.SZ,0.13188231
2024-03-08,002202.SZ,-0.11707397
2024-03-08,002203.SZ,-0.041953553
2024-03-08,002204.SZ,0.027706847
2024-03-08,002205.SZ,0.11488845
2024-03-08,002206.SZ,-0.0032301159
2024-03-08,002207.SZ,0.22857456
2024-03-08,002208.SZ,0.105353236
